timeframe,date,open,close,high,low,volume,peak_or_valley,strength,permanent_strength
1min,2023-12-03 10:15:00,39440.4,39440.4,39440.5,39440.4,0.07391438,peak,540.0,True
15min,2023-12-03 10:19:00,39417.5,39427.2,39429.2,39413.1,1.21090515,valley,4380.0,True
1min,2023-12-03 10:19:00,39417.5,39427.2,39429.2,39413.1,1.21090515,peak,120.0,True
1min,2023-12-03 10:24:00,39439.9,39447.5,39447.5,39439.9,0.09533354,peak,240.0,True
1min,2023-12-03 10:26:00,39447.5,39443.9,39447.5,39443.9,2.48835678,valley,120.0,True
1min,2023-12-03 10:29:00,39449.8,39454.6,39454.6,39449.7,1.11257199,peak,240.0,True
1min,2023-12-03 10:32:00,39448.7,39448.6,39448.8,39448.5,0.81667285,valley,240.0,True
1min,2023-12-03 10:45:00,39495.5,39507.7,39508.5,39495.4,1.24448401,peak,120.0,True
1min,2023-12-03 10:48:00,39508.8,39519.2,39519.2,39508.8,0.89856426,peak,360.0,True
1min,2023-12-03 10:49:00,39519.1,39507.5,39519.1,39501.1,1.20233608,valley,240.0,True
1min,2023-12-03 10:51:00,39507.5,39508.9,39508.9,39504.9,0.56823746,valley,120.0,True
1min,2023-12-03 10:54:00,39518.0,39522.7,39523.0,39518.0,0.57403808,peak,240.0,True
1min,2023-12-03 10:56:00,39512.8,39512.7,39512.8,39512.7,0.16483206,valley,240.0,True
1H,2023-12-03 11:00:00,39534.9,39535.3,39535.3,39534.9,0.17686706,peak,7860.0,True
1min,2023-12-03 11:03:00,39529.9,39523.2,39529.9,39522.8,1.8957415,valley,120.0,True
1min,2023-12-03 11:07:00,39517.3,39515.7,39517.4,39512.1,0.94574347,valley,180.0,True
1min,2023-12-03 11:08:00,39517.4,39521.8,39521.9,39517.4,1.48412481,peak,180.0,True
1min,2023-12-03 11:16:00,39497.1,39497.0,39497.1,39495.8,0.14659505,valley,300.0,True
1min,2023-12-03 11:17:00,39497.0,39507.4,39507.5,39497.0,0.30490719,peak,300.0,True
1min,2023-12-03 11:24:00,39486.6,39484.1,39486.6,39482.4,0.58582625,valley,180.0,True
1min,2023-12-03 11:26:00,39484.0,39486.9,39486.9,39484.0,0.11767918,peak,240.0,True
15min,2023-12-03 11:28:00,39470.2,39462.1,39470.2,39450.4,1.17276616,valley,2100.0,True
1min,2023-12-03 11:31:00,39462.5,39478.5,39478.5,39460.0,1.15221953,valley,120.0,True
1min,2023-12-03 11:33:00,39489.0,39489.3,39492.3,39488.9,0.21114413,peak,120.0,True
1min,2023-12-03 11:34:00,39489.3,39487.1,39489.3,39487.1,0.52559016,valley,120.0,True
1min,2023-12-03 11:35:00,39487.1,39492.2,39498.1,39487.1,0.59531402,peak,180.0,True
1min,2023-12-03 11:38:00,39482.3,39504.2,39504.3,39481.3,5.15771153,valley,360.0,True
1min,2023-12-03 11:39:00,39504.2,39511.9,39512.0,39504.2,0.07885154,peak,240.0,True
1min,2023-12-03 11:41:00,39505.3,39507.4,39507.4,39503.4,2.1137004,valley,180.0,True
15min,2023-12-03 11:43:00,39507.3,39508.4,39520.0,39506.7,4.73759347,peak,2040.0,True
1min,2023-12-03 11:43:00,39507.3,39508.4,39520.0,39506.7,4.73759347,valley,120.0,True
5min,2023-12-03 11:49:00,39481.8,39476.6,39481.8,39469.5,0.59990765,valley,780.0,True
1min,2023-12-03 11:52:00,39473.5,39475.6,39475.7,39473.4,0.26954824,peak,120.0,True
1min,2023-12-03 11:55:00,39475.0,39475.0,39475.6,39475.0,0.35522909,peak,120.0,True
1min,2023-12-03 12:00:00,39479.1,39479.9,39489.1,39477.4,1.76896557,valley,120.0,True
5min,2023-12-03 12:00:00,39479.1,39479.9,39489.1,39477.4,1.76896557,peak,780.0,True
1min,2023-12-03 12:03:00,39465.0,39446.5,39465.1,39446.5,0.37363926,valley,360.0,True
1min,2023-12-03 12:05:00,39457.3,39448.9,39457.3,39448.8,4.04472734,valley,120.0,True
15min,2023-12-03 12:09:00,39452.7,39446.3,39452.7,39446.2,0.39423924,valley,2280.0,True
1min,2023-12-03 12:12:00,39453.2,39467.4,39467.4,39453.1,0.91623766,peak,180.0,True
1min,2023-12-03 12:19:00,39473.8,39476.3,39476.4,39473.7,0.42556056,peak,540.0,True
1min,2023-12-03 12:29:00,39487.9,39504.9,39508.4,39487.9,0.99539262,peak,180.0,True
1min,2023-12-03 12:31:00,39494.5,39499.9,39499.9,39494.4,0.33039159,valley,120.0,True
15min,2023-12-03 12:33:00,39509.9,39507.4,39510.0,39507.4,0.11172249,peak,2220.0,True
1min,2023-12-03 12:40:00,39476.3,39472.5,39476.3,39472.3,0.0874048,valley,360.0,True
1min,2023-12-03 12:42:00,39475.4,39477.2,39478.6,39475.4,0.15513429,peak,240.0,True
1H,2023-12-03 12:53:00,39400.1,39406.8,39406.9,39379.1,17.80996827,valley,21600.0,True
1min,2023-12-03 12:53:00,39400.1,39406.8,39406.9,39379.1,17.80996827,peak,120.0,True
1H,2023-12-03 12:55:00,39379.9,39391.0,39391.1,39379.1,1.67530484,valley,21720.0,True
1min,2023-12-03 12:56:00,39391.0,39406.9,39406.9,39391.0,1.63494605,peak,300.0,True
1min,2023-12-03 12:59:00,39401.8,39402.2,39406.8,39401.8,0.32065712,peak,120.0,True
1min,2023-12-03 13:01:00,39388.3,39401.8,39401.8,39388.3,0.43859351,valley,360.0,True
1min,2023-12-03 13:02:00,39406.3,39414.3,39414.3,39406.3,0.93023917,peak,240.0,True
1min,2023-12-03 13:04:00,39411.2,39399.5,39411.2,39399.4,0.5706828,valley,180.0,True
5min,2023-12-03 13:11:00,39527.0,39572.5,39640.0,39524.7,53.49332629,peak,900.0,True
1min,2023-12-03 13:13:00,39601.0,39564.4,39626.0,39564.4,5.1012812,peak,120.0,True
1min,2023-12-03 13:15:00,39558.4,39542.0,39558.4,39507.9,3.51289486,valley,300.0,True
1min,2023-12-03 13:17:00,39571.1,39604.2,39604.2,39571.1,1.12984331,peak,240.0,True
1min,2023-12-03 13:20:00,39591.0,39591.3,39591.3,39567.3,1.72042048,valley,120.0,True
1min,2023-12-03 13:21:00,39592.7,39574.9,39592.7,39574.9,1.11167183,peak,120.0,True
1min,2023-12-03 13:23:00,39559.5,39588.1,39588.1,39556.0,0.53119916,valley,420.0,True
1min,2023-12-03 13:27:00,39642.0,39643.7,39654.7,39620.4,2.3171397,peak,240.0,True
1min,2023-12-03 13:27:00,39642.0,39643.7,39654.7,39620.4,2.3171397,valley,120.0,True
1min,2023-12-03 13:29:00,39637.4,39628.2,39637.4,39621.0,0.28889841,valley,120.0,True
5min,2023-12-03 13:31:00,39651.1,39668.3,39697.0,39648.0,5.79259388,peak,1500.0,True
1min,2023-12-03 13:38:00,39607.0,39610.6,39623.9,39604.3,0.70940529,valley,180.0,True
1min,2023-12-03 13:40:00,39628.7,39607.4,39628.7,39607.4,0.1717495,peak,240.0,True
1min,2023-12-03 13:41:00,39607.3,39599.9,39607.3,39593.1,1.03324917,valley,120.0,True
1min,2023-12-03 13:43:00,39599.5,39579.3,39599.5,39579.2,1.89282387,valley,180.0,True
1min,2023-12-03 13:45:00,39599.4,39603.3,39605.0,39594.6,0.4205681,peak,180.0,True
5min,2023-12-03 13:49:00,39569.4,39574.8,39580.9,39564.7,0.70499482,valley,1560.0,True
1min,2023-12-03 13:54:00,39673.6,39671.7,39674.6,39671.6,2.04957632,peak,120.0,True
1min,2023-12-03 13:55:00,39671.7,39673.3,39673.5,39670.3,1.85108612,valley,120.0,True
15min,2023-12-03 13:57:00,39735.8,39756.5,39780.2,39713.4,8.1814538,peak,6780.0,True
1min,2023-12-03 14:00:00,39673.4,39691.6,39691.8,39656.1,5.62460787,valley,480.0,True
1min,2023-12-03 14:03:00,39740.1,39741.2,39746.9,39730.5,1.24276533,peak,300.0,True
1min,2023-12-03 14:09:00,39640.1,39616.7,39640.1,39595.9,5.97035884,valley,480.0,True
1min,2023-12-03 14:11:00,39627.1,39644.3,39653.1,39627.1,1.91917718,peak,180.0,True
1min,2023-12-03 14:15:00,39646.8,39662.6,39662.6,39644.0,0.14945468,peak,420.0,True
1min,2023-12-03 14:18:00,39578.8,39566.0,39582.0,39566.0,0.53779148,valley,420.0,True
1min,2023-12-03 14:20:00,39575.5,39587.1,39601.1,39575.4,2.69898502,peak,180.0,True
1min,2023-12-03 14:23:00,39581.3,39579.7,39590.9,39579.7,0.26311105,peak,120.0,True
15min,2023-12-03 14:25:00,39575.6,39566.6,39575.7,39550.1,2.9244975,valley,2040.0,True
1min,2023-12-03 14:28:00,39611.6,39617.1,39622.9,39611.6,0.15311761,peak,120.0,True
1min,2023-12-03 14:30:00,39619.8,39638.7,39647.1,39611.9,3.97714222,peak,120.0,True
1min,2023-12-03 14:30:00,39619.8,39638.7,39647.1,39611.9,3.97714222,valley,120.0,True
1min,2023-12-03 14:32:00,39631.5,39682.1,39685.7,39631.5,3.1194815,valley,120.0,True
5min,2023-12-03 14:33:00,39687.5,39716.7,39722.8,39687.5,2.53168069,peak,1740.0,True
1min,2023-12-03 14:35:00,39692.6,39660.3,39692.6,39659.7,1.26415495,valley,120.0,True
1min,2023-12-03 14:39:00,39658.6,39633.5,39658.7,39633.3,0.27865372,valley,120.0,True
5min,2023-12-03 14:41:00,39658.3,39631.2,39658.4,39631.1,0.03453752,valley,600.0,True
1min,2023-12-03 14:42:00,39631.2,39672.2,39674.1,39631.2,2.16679331,peak,300.0,True
1min,2023-12-03 14:44:00,39653.2,39653.1,39653.2,39653.1,0.20987089,valley,120.0,True
5min,2023-12-03 14:47:00,39673.8,39686.0,39690.3,39673.8,0.13804692,peak,720.0,True
1min,2023-12-03 14:51:00,39631.4,39650.2,39650.3,39630.8,1.62182655,valley,120.0,True
1min,2023-12-03 14:51:00,39631.4,39650.2,39650.3,39630.8,1.62182655,peak,120.0,True
1min,2023-12-03 14:53:00,39646.3,39627.2,39646.3,39614.1,3.0341565,valley,120.0,True
1min,2023-12-03 14:55:00,39614.7,39561.2,39614.7,39557.4,9.34357716,valley,120.0,True
1min,2023-12-03 14:57:00,39560.0,39554.8,39569.4,39553.6,0.60247512,peak,120.0,True
5min,2023-12-03 14:59:00,39550.4,39545.9,39554.0,39545.8,0.82055719,valley,960.0,True
1min,2023-12-03 15:04:00,39595.7,39608.0,39608.0,39586.5,0.87350096,peak,540.0,True
1min,2023-12-03 15:08:00,39571.1,39554.0,39571.2,39553.9,1.3280068,valley,360.0,True
1min,2023-12-03 15:10:00,39555.4,39561.7,39561.8,39553.9,0.20406508,valley,240.0,True
1min,2023-12-03 15:13:00,39559.7,39567.6,39567.6,39559.7,1.03773452,peak,300.0,True
1min,2023-12-03 15:16:00,39534.0,39549.7,39549.7,39529.0,0.54457438,valley,120.0,True
1min,2023-12-03 15:17:00,39549.8,39534.4,39549.8,39530.4,0.24994436,peak,120.0,True
1H,2023-12-03 15:21:00,39516.6,39508.2,39516.6,39466.7,6.65838696,valley,7920.0,True
1min,2023-12-03 15:24:00,39540.0,39546.5,39548.8,39540.0,0.19152708,peak,120.0,True
1min,2023-12-03 15:25:00,39545.0,39534.4,39545.0,39529.4,0.86183788,valley,180.0,True
1min,2023-12-03 15:31:00,39610.0,39610.6,39614.9,39602.9,0.35016013,peak,120.0,True
1min,2023-12-03 15:35:00,39624.9,39640.1,39640.2,39624.9,1.29332984,peak,120.0,True
1min,2023-12-03 15:36:00,39640.1,39631.6,39640.1,39622.1,0.48048772,valley,180.0,True
1min,2023-12-03 15:38:00,39664.3,39680.8,39688.1,39664.3,6.96525213,peak,300.0,True
1min,2023-12-03 15:40:00,39671.2,39667.0,39671.2,39663.3,0.27786943,valley,180.0,True
1min,2023-12-03 15:44:00,39694.0,39696.5,39727.8,39688.6,3.38348802,peak,120.0,True
1min,2023-12-03 15:45:00,39696.5,39710.1,39714.1,39683.3,0.32130826,valley,120.0,True
1min,2023-12-03 15:46:00,39710.1,39750.1,39765.0,39710.1,4.07507585,peak,240.0,True
1min,2023-12-03 15:51:00,39796.4,39750.4,39800.0,39726.6,6.9672948,valley,180.0,True
5min,2023-12-03 15:51:00,39796.4,39750.4,39800.0,39726.6,6.9672948,peak,720.0,True
5min,2023-12-03 15:55:00,39735.2,39714.7,39735.2,39703.6,6.13209603,valley,600.0,True
1min,2023-12-03 15:57:00,39754.9,39774.4,39781.5,39754.9,2.40812342,peak,240.0,True
1min,2023-12-03 15:59:00,39757.9,39758.2,39758.2,39742.7,0.20485569,valley,180.0,True
1min,2023-12-03 16:01:00,39764.6,39780.9,39799.3,39764.6,4.96100182,peak,120.0,True
1min,2023-12-03 16:02:00,39776.8,39786.7,39788.6,39760.7,5.34037252,valley,120.0,True
1H,2023-12-03 16:03:00,39786.7,39834.5,39834.8,39782.7,9.78620304,peak,22080.0,True
1min,2023-12-03 16:07:00,39685.1,39684.4,39696.0,39671.0,0.96912363,valley,240.0,True
1min,2023-12-03 16:08:00,39685.4,39693.5,39696.6,39681.7,0.9349839,peak,120.0,True
1min,2023-12-03 16:13:00,39656.3,39670.5,39676.0,39656.2,2.05543176,peak,120.0,True
15min,2023-12-03 16:14:00,39670.5,39670.5,39670.6,39648.3,5.56602921,valley,2220.0,True
1min,2023-12-03 16:16:00,39722.0,39707.2,39735.8,39706.2,4.47255991,peak,180.0,True
1min,2023-12-03 16:17:00,39704.1,39703.1,39720.0,39701.8,3.08888313,valley,120.0,True
5min,2023-12-03 16:20:00,39735.1,39764.3,39766.1,39735.1,3.09325101,peak,900.0,True
1min,2023-12-03 16:22:00,39750.4,39730.0,39750.4,39730.0,0.96548799,valley,180.0,True
1min,2023-12-03 16:26:00,39740.1,39724.7,39740.1,39724.5,0.87310904,valley,420.0,True
1min,2023-12-03 16:29:00,39748.4,39749.3,39754.5,39747.7,1.07137943,peak,480.0,True
1min,2023-12-03 16:33:00,39731.3,39730.8,39731.3,39726.2,2.102207,valley,120.0,True
1min,2023-12-03 16:34:00,39733.1,39727.2,39733.1,39727.2,0.15542354,peak,180.0,True
1min,2023-12-03 16:37:00,39709.3,39699.6,39715.3,39695.6,1.16088314,valley,360.0,True
1min,2023-12-03 16:38:00,39699.7,39721.3,39721.3,39699.6,2.23101007,peak,180.0,True
5min,2023-12-03 16:43:00,39697.9,39689.2,39698.0,39684.6,0.85166419,valley,840.0,True
1min,2023-12-03 16:44:00,39690.0,39713.4,39713.5,39689.9,0.26908284,peak,180.0,True
15min,2023-12-03 16:49:00,39772.3,39757.6,39774.5,39757.5,7.23608623,peak,2700.0,True
1min,2023-12-03 16:51:00,39753.0,39737.3,39753.0,39732.0,3.07609484,valley,180.0,True
1min,2023-12-03 16:54:00,39735.7,39731.4,39735.7,39725.7,1.0317265,valley,120.0,True
1min,2023-12-03 17:01:00,39663.0,39662.9,39673.0,39662.9,0.28933502,peak,120.0,True
1min,2023-12-03 17:02:00,39663.0,39649.0,39663.8,39648.1,1.99212904,valley,120.0,True
1min,2023-12-03 17:06:00,39609.1,39590.5,39609.1,39590.0,2.32796418,valley,120.0,True
1min,2023-12-03 17:08:00,39597.9,39592.6,39598.0,39582.0,0.64188075,valley,180.0,True
1min,2023-12-03 17:10:00,39589.9,39592.2,39596.7,39582.0,0.85501622,peak,120.0,True
1min,2023-12-03 17:11:00,39592.1,39580.3,39592.1,39580.0,2.11347422,valley,120.0,True
1min,2023-12-03 17:12:00,39580.3,39593.1,39593.1,39580.2,0.46378595,peak,120.0,True
1min,2023-12-03 17:13:00,39593.1,39577.5,39593.1,39561.6,8.79857843,valley,420.0,True
1min,2023-12-03 17:16:00,39581.9,39570.0,39583.2,39570.0,0.77045216,peak,180.0,True
1min,2023-12-03 17:17:00,39570.0,39563.3,39570.1,39561.9,0.22091272,valley,180.0,True
1min,2023-12-03 17:19:00,39572.7,39572.7,39572.7,39572.6,0.05861449,peak,180.0,True
1min,2023-12-03 17:20:00,39572.6,39559.0,39572.7,39559.0,0.88664512,valley,240.0,True
1min,2023-12-03 17:23:00,39564.3,39569.9,39570.0,39564.2,0.22686877,peak,180.0,True
5min,2023-12-03 17:29:00,39521.1,39519.0,39525.9,39506.4,6.34588126,valley,840.0,True
1min,2023-12-03 17:33:00,39547.6,39562.2,39573.6,39547.6,1.71043441,peak,420.0,True
1min,2023-12-03 17:35:00,39551.1,39565.2,39565.2,39551.0,1.04554243,peak,120.0,True
1min,2023-12-03 17:37:00,39558.2,39543.5,39558.2,39541.8,0.64498685,valley,300.0,True
5min,2023-12-03 17:40:00,39568.0,39555.2,39574.2,39555.1,0.65673913,peak,1440.0,True
1min,2023-12-03 17:45:00,39508.2,39466.1,39508.2,39466.1,7.23034277,peak,120.0,True
15min,2023-12-03 17:46:00,39466.1,39503.8,39503.8,39458.2,6.16257723,valley,5400.0,True
1min,2023-12-03 17:49:00,39540.8,39530.6,39553.0,39530.5,0.84337708,peak,480.0,True
1min,2023-12-03 17:53:00,39512.4,39522.9,39524.5,39509.5,0.66487066,valley,240.0,True
1min,2023-12-03 17:54:00,39523.0,39532.6,39532.6,39522.9,0.35446242,peak,300.0,True
1min,2023-12-03 17:55:00,39532.6,39527.1,39532.6,39516.9,0.20924807,valley,120.0,True
1min,2023-12-03 17:57:00,39517.1,39511.2,39517.1,39508.8,0.25708501,valley,180.0,True
1min,2023-12-03 17:59:00,39529.7,39524.6,39529.7,39524.6,0.26314437,peak,180.0,True
5min,2023-12-03 18:00:00,39524.6,39502.1,39524.7,39494.9,0.28484556,valley,840.0,True
1min,2023-12-03 18:02:00,39517.0,39534.3,39535.3,39516.9,2.83731498,peak,120.0,True
1min,2023-12-03 18:04:00,39529.7,39542.9,39542.9,39529.7,0.37616924,peak,180.0,True
1min,2023-12-03 18:06:00,39542.0,39542.7,39542.7,39535.3,0.32752552,valley,120.0,True
5min,2023-12-03 18:08:00,39555.1,39566.5,39572.9,39555.1,5.8644603,peak,600.0,True
1min,2023-12-03 18:10:00,39556.3,39560.5,39560.6,39544.1,2.0205834,valley,180.0,True
1min,2023-12-03 18:12:00,39558.1,39555.6,39558.2,39548.3,1.16366938,valley,120.0,True
1min,2023-12-03 18:14:00,39554.3,39559.1,39559.1,39554.1,1.1174645,valley,120.0,True
1min,2023-12-03 18:16:00,39565.6,39549.7,39565.6,39549.6,0.57841992,valley,240.0,True
15min,2023-12-03 18:18:00,39569.0,39582.9,39582.9,39569.0,0.39388915,peak,3720.0,True
1min,2023-12-03 18:22:00,39569.0,39561.3,39569.0,39561.3,0.59383647,valley,300.0,True
1min,2023-12-03 18:25:00,39569.0,39579.7,39579.7,39568.9,0.43345064,peak,240.0,True
1min,2023-12-03 18:28:00,39568.2,39575.0,39575.2,39566.4,0.37351086,valley,180.0,True
15min,2023-12-03 18:29:00,39575.1,39582.8,39582.9,39575.0,0.22090994,peak,4380.0,True
5min,2023-12-03 18:32:00,39546.4,39549.8,39549.8,39539.5,0.30581431,valley,840.0,True
1min,2023-12-03 18:33:00,39549.8,39559.0,39559.0,39549.7,0.20952294,peak,120.0,True
5min,2023-12-03 18:36:00,39539.6,39549.7,39549.7,39539.5,0.18387442,valley,600.0,True
1min,2023-12-03 18:39:00,39570.2,39575.0,39575.0,39561.3,0.2663166,peak,540.0,True
1min,2023-12-03 18:39:00,39570.2,39575.0,39575.0,39561.3,0.2663166,valley,120.0,True
1min,2023-12-03 18:42:00,39573.0,39560.1,39573.0,39560.0,3.66301704,valley,240.0,True
1min,2023-12-03 18:45:00,39566.1,39568.0,39568.1,39565.0,0.06280302,peak,180.0,True
5min,2023-12-03 18:46:00,39568.1,39535.0,39568.1,39533.8,0.99984158,valley,1440.0,True
1min,2023-12-03 18:49:00,39549.5,39554.6,39554.6,39543.5,0.40095745,peak,180.0,True
1min,2023-12-03 18:49:00,39549.5,39554.6,39554.6,39543.5,0.40095745,valley,120.0,True
1min,2023-12-03 18:51:00,39551.2,39539.6,39551.3,39539.5,0.09694947,valley,240.0,True
5min,2023-12-03 18:54:00,39569.4,39565.8,39576.8,39565.8,0.34729782,peak,1440.0,True
1min,2023-12-03 19:01:00,39539.5,39536.7,39539.6,39536.6,0.12686776,valley,540.0,True
1min,2023-12-03 19:05:00,39541.5,39536.9,39546.2,39536.7,1.26301595,valley,180.0,True
1min,2023-12-03 19:05:00,39541.5,39536.9,39546.2,39536.7,1.26301595,peak,420.0,True
1min,2023-12-03 19:13:00,39519.2,39520.9,39520.9,39519.1,0.02753082,peak,120.0,True
1H,2023-12-03 19:16:00,39489.3,39462.5,39489.4,39431.0,5.08322414,valley,22140.0,True
1min,2023-12-03 19:18:00,39485.9,39490.9,39492.2,39485.9,0.33260674,peak,180.0,True
1min,2023-12-03 19:20:00,39484.6,39469.0,39491.0,39468.2,0.64150205,valley,120.0,True
1min,2023-12-03 19:22:00,39469.0,39472.2,39477.9,39460.4,2.89363183,valley,360.0,True
1min,2023-12-03 19:23:00,39472.3,39473.5,39482.0,39472.2,0.39921696,peak,120.0,True
5min,2023-12-03 19:33:00,39555.5,39562.3,39569.7,39555.4,3.30609881,peak,1620.0,True
1min,2023-12-03 19:35:00,39565.9,39557.6,39566.0,39557.5,0.44444527,peak,120.0,True
1min,2023-12-03 19:37:00,39559.6,39551.7,39559.6,39551.6,0.26079894,valley,180.0,True
1min,2023-12-03 19:39:00,39559.0,39553.6,39559.4,39553.4,0.50716182,peak,120.0,True
1min,2023-12-03 19:40:00,39553.5,39553.5,39553.5,39546.6,0.0186461,valley,300.0,True
1min,2023-12-03 19:43:00,39551.5,39551.4,39551.6,39546.7,0.70848216,valley,120.0,True
1min,2023-12-03 19:45:00,39551.4,39535.5,39551.4,39535.4,0.40055228,valley,240.0,True
1min,2023-12-03 19:47:00,39535.5,39543.6,39543.7,39535.5,0.0990327,peak,120.0,True
5min,2023-12-03 19:50:00,39527.5,39520.7,39527.5,39512.0,1.2579355,valley,1440.0,True
1min,2023-12-03 19:51:00,39520.7,39530.7,39530.8,39520.6,0.41094776,peak,120.0,True
1min,2023-12-03 19:55:00,39522.4,39518.0,39522.4,39514.0,1.58376925,valley,300.0,True
1min,2023-12-03 20:04:00,39626.5,39612.0,39626.5,39611.9,1.10467706,peak,120.0,True
1min,2023-12-03 20:04:00,39626.5,39612.0,39626.5,39611.9,1.10467706,valley,180.0,True
1min,2023-12-03 20:06:00,39622.2,39629.2,39629.2,39621.2,0.49458196,peak,300.0,True
1min,2023-12-03 20:10:00,39606.3,39625.4,39625.4,39600.3,1.82508932,valley,540.0,True
1min,2023-12-03 20:11:00,39622.4,39632.9,39632.9,39622.3,2.21341379,peak,180.0,True
1min,2023-12-03 20:12:00,39632.9,39614.7,39632.9,39614.7,0.47521773,valley,120.0,True
15min,2023-12-03 20:15:00,39633.6,39634.6,39634.6,39629.9,0.41908502,peak,3840.0,True
1min,2023-12-03 20:22:00,39613.4,39606.2,39615.0,39606.2,0.73193058,peak,120.0,True
1min,2023-12-03 20:26:00,39606.1,39590.2,39606.2,39590.2,0.44840322,valley,480.0,True
1min,2023-12-03 20:30:00,39599.0,39590.4,39599.0,39590.3,0.6390596,valley,180.0,True
1min,2023-12-03 20:33:00,39604.0,39604.0,39606.0,39604.0,0.05602228,peak,420.0,True
1min,2023-12-03 20:42:00,39573.0,39564.6,39573.0,39556.5,0.36435929,valley,180.0,True
1min,2023-12-03 20:45:00,39561.0,39553.9,39561.0,39553.8,0.66713286,valley,120.0,True
15min,2023-12-03 20:47:00,39554.0,39551.8,39554.0,39551.7,0.23989621,valley,2940.0,True
1min,2023-12-03 20:51:00,39573.6,39573.8,39580.3,39573.5,1.5537417,peak,180.0,True
1min,2023-12-03 20:55:00,39584.7,39591.2,39593.0,39584.7,0.46012414,peak,480.0,True
1min,2023-12-03 20:58:00,39555.9,39563.3,39563.3,39555.7,1.23745227,valley,480.0,True
1min,2023-12-03 21:03:00,39589.3,39599.8,39599.8,39589.3,0.99028435,peak,480.0,True
1min,2023-12-03 21:08:00,39589.2,39583.3,39589.3,39583.2,0.69979778,valley,360.0,True
1min,2023-12-03 21:16:00,39617.9,39614.0,39620.0,39614.0,1.04955588,peak,120.0,True
1min,2023-12-03 21:18:00,39610.2,39626.6,39626.7,39610.2,1.02766421,valley,300.0,True
1min,2023-12-03 21:19:00,39626.7,39635.5,39643.0,39626.7,1.66475788,peak,420.0,True
1min,2023-12-03 21:21:00,39641.3,39642.7,39642.8,39641.3,0.29919181,peak,120.0,True
1min,2023-12-03 21:23:00,39641.0,39641.0,39641.1,39640.9,1.70239722,valley,180.0,True
1min,2023-12-03 21:26:00,39641.1,39641.2,39649.9,39641.0,1.33045987,peak,300.0,True
5min,2023-12-03 21:29:00,39622.9,39618.8,39623.0,39618.8,0.05874081,valley,660.0,True
1min,2023-12-03 21:31:00,39632.8,39654.4,39662.9,39632.8,4.1997652,peak,120.0,True
1min,2023-12-03 21:35:00,39667.9,39654.5,39668.0,39654.5,1.41173634,valley,180.0,True
1min,2023-12-03 21:42:00,39686.3,39668.4,39688.0,39668.4,1.00873167,valley,360.0,True
1min,2023-12-03 21:42:00,39686.3,39668.4,39688.0,39668.4,1.00873167,peak,180.0,True
1min,2023-12-03 21:45:00,39675.1,39683.6,39693.8,39675.1,2.04456444,peak,300.0,True
1min,2023-12-03 21:47:00,39683.5,39680.7,39689.4,39680.6,1.68259361,peak,120.0,True
5min,2023-12-03 21:48:00,39680.6,39663.9,39680.7,39663.9,1.2129328,valley,720.0,True
1min,2023-12-03 21:52:00,39699.0,39739.8,39739.9,39699.0,2.50643453,peak,120.0,True
5min,2023-12-03 21:55:00,39751.0,39740.5,39759.0,39740.4,1.14021682,peak,600.0,True
1min,2023-12-03 22:00:00,39710.7,39694.8,39720.0,39694.2,0.26853189,peak,180.0,True
5min,2023-12-03 22:01:00,39698.2,39699.2,39701.9,39691.8,3.02184118,valley,660.0,True
1min,2023-12-03 22:07:00,39797.0,39793.8,39818.3,39793.8,9.07538256,peak,120.0,True
1min,2023-12-03 22:11:00,39821.0,39834.0,39847.4,39817.5,3.57077599,peak,540.0,True
1min,2023-12-03 22:14:00,39809.2,39801.8,39813.2,39790.4,0.47513428,valley,180.0,True
1min,2023-12-03 22:15:00,39801.9,39818.4,39825.8,39801.9,1.06160606,peak,180.0,True
5min,2023-12-03 22:18:00,39773.1,39760.1,39773.1,39735.8,1.17161488,valley,840.0,True
5min,2023-12-03 22:21:00,39903.4,39919.9,39976.1,39903.4,44.35721602,peak,660.0,True
1min,2023-12-03 22:22:00,39919.9,39878.7,39919.9,39830.1,11.67002551,valley,120.0,True
1min,2023-12-03 22:24:00,39938.8,39923.1,39946.1,39905.4,5.2838232,peak,180.0,True
1min,2023-12-03 22:25:00,39923.1,39871.0,39934.4,39854.5,5.46034292,valley,180.0,True
1min,2023-12-03 22:28:00,39904.9,39933.3,39933.4,39904.4,5.75494246,peak,120.0,True
1min,2023-12-03 22:30:00,39908.4,39922.1,39939.4,39903.5,1.15451826,valley,180.0,True
1min,2023-12-03 22:33:00,39992.7,40123.0,40200.9,39940.4,103.25882215,peak,180.0,True
1min,2023-12-03 22:33:00,39992.7,40123.0,40200.9,39940.4,103.25882215,valley,120.0,True
1H,2023-12-03 22:36:00,40103.8,40115.3,40205.0,40084.5,7.44150009,peak,8220.0,True
1min,2023-12-03 22:39:00,40082.9,40074.3,40109.2,40016.4,9.02421789,valley,120.0,True
5min,2023-12-03 22:43:00,40011.9,39893.4,40014.3,39879.6,10.74941612,valley,1020.0,True
1min,2023-12-03 22:45:00,39920.1,39972.2,39976.0,39920.1,1.68791575,peak,120.0,True
1min,2023-12-03 22:48:00,40063.5,40078.1,40078.2,40058.5,5.70032868,peak,300.0,True
1min,2023-12-03 22:53:00,39976.0,40098.9,40098.9,39976.0,4.91453243,valley,360.0,True
5min,2023-12-03 22:54:00,40099.0,40074.1,40103.9,40051.3,6.37806608,peak,900.0,True
