timeframe,date,open,close,high,low,volume
5min,2023-09-03 07:55:00,25940.3,25949.0,25951.6,25940.3,1.35730424
5min,2023-09-03 08:00:00,25949.0,25941.3,25949.1,25935.2,2.91244035
5min,2023-09-03 08:05:00,25941.3,25931.1,25945.2,25931.1,3.65525458
5min,2023-09-03 08:10:00,25929.1,25905.3,25929.1,25896.3,5.41523793
5min,2023-09-03 08:15:00,25905.3,25904.6,25912.2,25895.4,3.78940695
5min,2023-09-03 08:20:00,25904.5,25893.3,25908.4,25893.3,8.25365964
5min,2023-09-03 08:25:00,25893.2,25887.3,25893.3,25886.5,5.065025589999999
5min,2023-09-03 08:30:00,25887.3,25891.0,25891.0,25887.2,1.67032267
5min,2023-09-03 08:35:00,25890.9,25897.6,25897.9,25890.9,3.11183817
5min,2023-09-03 08:40:00,25897.6,25881.3,25897.7,25876.1,5.41816303
5min,2023-09-03 08:45:00,25881.3,25877.6,25889.8,25877.6,4.02996343
5min,2023-09-03 08:50:00,25877.6,25884.0,25884.0,25877.6,0.52421451
5min,2023-09-03 08:55:00,25883.9,25882.9,25883.9,25876.9,0.57415237
5min,2023-09-03 09:00:00,25882.8,25879.4,25882.9,25877.0,1.9251724000000001
5min,2023-09-03 09:05:00,25879.4,25889.5,25889.6,25879.4,1.85092422
5min,2023-09-03 09:10:00,25889.6,25896.5,25900.0,25889.5,2.0985234
5min,2023-09-03 09:15:00,25896.4,25900.8,25900.8,25896.4,0.65725367
5min,2023-09-03 09:20:00,25900.9,25930.8,25931.4,25900.8,9.81042296
5min,2023-09-03 09:25:00,25930.8,25930.4,25936.9,25927.7,2.29361335
5min,2023-09-03 09:30:00,25930.4,25914.1,25930.4,25914.0,2.9726763099999998
5min,2023-09-03 09:35:00,25914.1,25912.1,25917.6,25908.0,3.6774918299999997
5min,2023-09-03 09:40:00,25912.1,25914.6,25914.6,25912.0,2.00592748
5min,2023-09-03 09:45:00,25914.6,25905.8,25914.6,25905.8,2.2675805
5min,2023-09-03 09:50:00,25905.7,25902.9,25905.8,25902.9,6.32424557
5min,2023-09-03 09:55:00,25903.0,25903.0,25903.0,25902.9,2.01831897
5min,2023-09-03 10:00:00,25903.0,25900.8,25903.0,25899.3,7.32725901
5min,2023-09-03 10:05:00,25900.8,25900.8,25900.8,25900.7,1.71348681
5min,2023-09-03 10:10:00,25900.8,25900.8,25900.8,25885.3,5.78659416
5min,2023-09-03 10:15:00,25900.8,25909.4,25912.8,25900.7,2.12535118
5min,2023-09-03 10:20:00,25909.4,25904.4,25909.5,25904.4,5.69077
5min,2023-09-03 10:25:00,25904.5,25899.8,25904.5,25899.7,2.07094008
5min,2023-09-03 10:30:00,25899.8,25905.8,25905.9,25899.7,2.3547014
5min,2023-09-03 10:35:00,25905.9,25908.5,25908.5,25905.8,2.0040335799999998
5min,2023-09-03 10:40:00,25908.4,25908.5,25908.5,25908.4,1.07315484
5min,2023-09-03 10:45:00,25908.5,25921.1,25921.1,25908.4,1.7874609000000001
5min,2023-09-03 10:50:00,25921.1,25932.9,25933.4,25917.1,12.770933770000001
5min,2023-09-03 10:55:00,25932.9,25932.8,25938.5,25930.5,5.21082018
5min,2023-09-03 11:00:00,25932.8,25930.4,25932.8,25930.3,2.90341894
5min,2023-09-03 11:05:00,25930.3,25927.3,25930.4,25925.3,2.7217263099999998
5min,2023-09-03 11:10:00,25927.3,25927.3,25927.3,25927.2,0.25184648
5min,2023-09-03 11:15:00,25927.2,25922.6,25927.2,25920.1,1.7236327699999998
5min,2023-09-03 11:20:00,25922.5,25913.1,25922.6,25913.0,1.39539036
5min,2023-09-03 11:25:00,25913.0,25922.2,25922.2,25913.0,2.12772799
5min,2023-09-03 11:30:00,25922.2,25922.1,25922.2,25922.1,0.99429214
5min,2023-09-03 11:35:00,25922.2,25921.6,25922.2,25921.5,0.9756656
5min,2023-09-03 11:40:00,25921.6,25931.7,25931.7,25921.5,4.27633932
5min,2023-09-03 11:45:00,25931.7,25938.5,25938.5,25931.6,2.52422739
5min,2023-09-03 11:50:00,25938.5,25930.4,25938.5,25930.3,3.69485652
5min,2023-09-03 11:55:00,25930.4,25942.1,25945.3,25930.3,3.26356611
5min,2023-09-03 12:00:00,25942.1,25939.6,25945.8,25939.6,2.6686926
5min,2023-09-03 12:05:00,25939.3,25937.2,25946.3,25937.1,2.5351316500000003
5min,2023-09-03 12:10:00,25937.2,25920.1,25937.2,25920.1,1.8533394699999999
5min,2023-09-03 12:15:00,25920.1,25913.2,25920.1,25902.0,17.67871774
5min,2023-09-03 12:20:00,25913.2,25921.6,25921.7,25903.6,7.44420989
5min,2023-09-03 12:25:00,25921.6,25941.4,25941.4,25921.6,5.10663952
5min,2023-09-03 12:30:00,25941.4,25944.9,25944.9,25937.8,6.16922176
5min,2023-09-03 12:35:00,25944.9,26016.8,26086.8,25944.8,125.76072299
5min,2023-09-03 12:40:00,26016.9,26033.6,26051.2,26016.8,18.072597690000002
5min,2023-09-03 12:45:00,26031.9,26050.4,26051.9,26024.9,11.67631489
5min,2023-09-03 12:50:00,26050.3,25942.7,26050.3,25936.1,18.5442363
5min,2023-09-03 12:55:00,25942.7,25898.4,25950.6,25881.1,20.36449704
5min,2023-09-03 13:00:00,25898.4,25869.9,25898.4,25816.4,29.78775018
5min,2023-09-03 13:05:00,25869.9,25878.4,25889.8,25856.4,8.99581823
5min,2023-09-03 13:10:00,25876.8,25903.6,25903.6,25862.8,3.11419063
5min,2023-09-03 13:15:00,25903.5,25914.3,25919.9,25901.2,2.00113307
5min,2023-09-03 13:20:00,25916.1,25921.7,25933.5,25916.1,3.29954675
5min,2023-09-03 13:25:00,25919.5,25934.9,25935.9,25919.5,2.6370209300000003
5min,2023-09-03 13:30:00,25935.9,25940.5,25940.5,25924.1,2.40547136
5min,2023-09-03 13:35:00,25940.9,25915.8,25945.8,25911.6,4.885551100000001
5min,2023-09-03 13:40:00,25915.9,25939.2,25939.9,25915.8,6.1857588
5min,2023-09-03 13:45:00,25939.2,25929.4,25940.0,25926.5,7.8953577600000004
5min,2023-09-03 13:50:00,25929.3,25921.0,25929.4,25915.2,1.8562185199999999
5min,2023-09-03 13:55:00,25921.0,25891.2,25938.2,25891.1,3.8314508199999997
5min,2023-09-03 14:00:00,25891.2,25889.7,25896.6,25883.1,3.2686242
5min,2023-09-03 14:05:00,25889.7,25909.0,25909.0,25889.6,7.6828087499999995
5min,2023-09-03 14:10:00,25909.0,25894.3,25915.5,25894.3,1.39798424
5min,2023-09-03 14:15:00,25894.3,25906.8,25911.2,25894.2,1.54363253
5min,2023-09-03 14:20:00,25906.7,25904.5,25917.7,25904.4,4.11696536
5min,2023-09-03 14:25:00,25904.5,25895.6,25910.7,25895.6,2.74367525
5min,2023-09-03 14:30:00,25895.6,25913.0,25918.8,25895.5,3.8053244
5min,2023-09-03 14:35:00,25916.0,25933.0,25935.2,25915.9,3.5324351099999998
5min,2023-09-03 14:40:00,25933.0,25928.1,25938.1,25927.9,3.1305808
5min,2023-09-03 14:45:00,25928.1,25917.2,25936.1,25917.2,1.21406352
5min,2023-09-03 14:50:00,25917.2,25915.1,25928.1,25915.0,1.6076810799999999
5min,2023-09-03 14:55:00,25916.4,25928.5,25928.6,25916.4,1.67769066
5min,2023-09-03 15:00:00,25928.5,25919.3,25928.5,25912.8,9.418249490000001
5min,2023-09-03 15:05:00,25915.0,25910.5,25917.5,25910.4,2.44417924
5min,2023-09-03 15:10:00,25910.6,25900.1,25913.8,25900.1,1.5094121600000001
5min,2023-09-03 15:15:00,25900.1,25907.6,25908.8,25900.1,1.66742813
5min,2023-09-03 15:20:00,25907.7,25908.6,25912.0,25902.1,2.48066087
5min,2023-09-03 15:25:00,25908.7,25901.4,25908.7,25891.8,4.71877609
5min,2023-09-03 15:30:00,25901.3,25899.9,25913.7,25899.8,4.16879315
5min,2023-09-03 15:35:00,25899.8,25863.2,25899.8,25862.4,27.643462890000002
5min,2023-09-03 15:40:00,25860.1,25861.2,25872.5,25860.0,12.99627124
5min,2023-09-03 15:45:00,25861.2,25860.3,25873.6,25852.0,34.05357206
5min,2023-09-03 15:50:00,25860.3,25874.0,25878.6,25854.9,0.8235186
5min,2023-09-03 15:55:00,25874.1,25872.9,25876.7,25866.3,2.70193417
5min,2023-09-03 16:00:00,25872.8,25872.6,25872.9,25852.0,49.13012727
5min,2023-09-03 16:05:00,25872.6,25873.8,25881.5,25857.2,4.005808310000001
5min,2023-09-03 16:10:00,25873.8,25877.8,25879.7,25872.9,2.9433554600000003
5min,2023-09-03 16:15:00,25877.9,25895.0,25899.3,25877.9,4.78815391
5min,2023-09-03 16:20:00,25895.0,25873.7,25895.0,25872.5,8.20235967
5min,2023-09-03 16:25:00,25873.7,25870.5,25876.4,25870.5,0.6713479099999999
5min,2023-09-03 16:30:00,25870.6,25863.9,25886.1,25863.9,4.24821297
5min,2023-09-03 16:35:00,25863.9,25832.3,25863.9,25802.1,58.60710202999999
5min,2023-09-03 16:40:00,25832.2,25833.8,25836.0,25808.6,8.99587383
5min,2023-09-03 16:45:00,25835.9,25841.4,25853.7,25833.5,8.33098232
5min,2023-09-03 16:50:00,25841.4,25834.6,25845.1,25823.6,2.7678664299999998
5min,2023-09-03 16:55:00,25834.6,25845.7,25852.8,25834.5,1.81335506
5min,2023-09-03 17:00:00,25845.7,25872.3,25872.3,25834.9,4.34646619
5min,2023-09-03 17:05:00,25872.2,25866.7,25875.4,25865.3,2.41710429
5min,2023-09-03 17:10:00,25869.2,25869.1,25869.5,25860.8,1.19756435
5min,2023-09-03 17:15:00,25869.1,25860.0,25876.2,25859.9,2.9937098200000003
5min,2023-09-03 17:20:00,25860.0,25845.0,25866.5,25845.0,2.77393206
5min,2023-09-03 17:25:00,25845.0,25836.8,25845.1,25834.6,3.9299175099999997
5min,2023-09-03 17:30:00,25834.5,25849.6,25849.6,25834.5,2.58424284
5min,2023-09-03 17:35:00,25849.5,25846.6,25849.5,25843.7,1.9860884
5min,2023-09-03 17:40:00,25846.6,25858.0,25858.0,25846.5,3.7015017299999995
5min,2023-09-03 17:45:00,25858.0,25874.5,25874.6,25857.9,1.27684896
5min,2023-09-03 17:50:00,25874.6,25885.4,25888.0,25865.9,9.57823581
5min,2023-09-03 17:55:00,25885.4,25888.5,25889.9,25883.1,1.09936724
5min,2023-09-03 18:00:00,25888.6,25891.3,25891.5,25879.5,5.784144179999999
5min,2023-09-03 18:05:00,25891.3,25892.8,25892.9,25886.1,5.08214774
5min,2023-09-03 18:10:00,25892.8,25901.7,25929.9,25892.4,11.00741754
5min,2023-09-03 18:15:00,25900.0,25978.7,25994.0,25898.0,25.00017028
5min,2023-09-03 18:20:00,25978.6,25996.9,26038.9,25969.6,49.65269232
5min,2023-09-03 18:25:00,25997.0,25921.9,26002.2,25915.1,13.15128138
5min,2023-09-03 18:30:00,25921.9,25929.4,25947.0,25921.8,12.60763998
5min,2023-09-03 18:35:00,25932.6,25940.4,25947.1,25911.8,3.7526379899999998
5min,2023-09-03 18:40:00,25940.4,25968.7,25984.9,25940.4,18.08705523
5min,2023-09-03 18:45:00,25968.7,25953.1,25976.0,25953.1,5.34602706
5min,2023-09-03 18:50:00,25953.2,25926.0,25957.5,25918.4,3.86461052
5min,2023-09-03 18:55:00,25925.9,25934.8,25934.8,25920.1,0.78849808
5min,2023-09-03 19:00:00,25934.9,25961.7,25961.8,25929.5,7.0447527
5min,2023-09-03 19:05:00,25961.8,25949.8,25965.9,25949.2,3.89042949
5min,2023-09-03 19:10:00,25949.8,25954.6,25964.0,25949.8,1.9526800500000001
5min,2023-09-03 19:15:00,25954.7,25940.8,25954.7,25940.7,1.88205099
5min,2023-09-03 19:20:00,25940.8,25944.3,25951.1,25936.6,2.0157349499999997
5min,2023-09-03 19:25:00,25944.4,25958.7,25958.7,25943.8,5.3048864600000005
5min,2023-09-03 19:30:00,25958.7,25989.8,25999.1,25953.5,58.20322969
5min,2023-09-03 19:35:00,25990.2,25972.6,26013.7,25965.1,12.79219774
5min,2023-09-03 19:40:00,25972.7,25998.6,26008.6,25972.7,9.27777557
5min,2023-09-03 19:45:00,25998.6,25985.8,26003.4,25981.1,5.49915834
5min,2023-09-03 19:50:00,25985.9,25994.2,25999.0,25973.2,37.028876340000004
5min,2023-09-03 19:55:00,25994.1,26010.9,26011.0,25994.1,20.03044323
5min,2023-09-03 20:00:00,26010.9,25990.2,26034.0,25990.1,12.25848444
5min,2023-09-03 20:05:00,25990.1,25999.0,26010.7,25990.1,3.95748041
5min,2023-09-03 20:10:00,25999.1,25976.2,25999.1,25975.3,4.49222427
5min,2023-09-03 20:15:00,25976.2,25963.1,25982.1,25963.0,1.69294027
5min,2023-09-03 20:20:00,25964.5,25974.8,25977.9,25961.7,3.8710559
5min,2023-09-03 20:25:00,25974.8,25992.3,26014.2,25974.8,2.4737383700000004
5min,2023-09-03 20:30:00,25992.3,25979.0,25996.4,25978.9,0.98736343
5min,2023-09-03 20:35:00,25979.9,26009.6,26009.7,25979.9,3.89856865
5min,2023-09-03 20:40:00,26009.7,25996.9,26009.7,25996.9,1.96339262
5min,2023-09-03 20:45:00,25997.8,26029.8,26029.9,25997.8,3.99916701
5min,2023-09-03 20:50:00,26029.9,26058.9,26130.6,26025.0,51.110926660000004
5min,2023-09-03 20:55:00,26058.9,26047.9,26058.9,26029.4,10.25339718
5min,2023-09-03 21:00:00,26049.7,26030.5,26073.2,26023.9,4.827503800000001
5min,2023-09-03 21:05:00,26030.5,26032.5,26033.8,26015.6,3.70792579
5min,2023-09-03 21:10:00,26032.6,26013.4,26067.7,26013.3,13.02389693
5min,2023-09-03 21:15:00,26013.4,26026.0,26034.0,26013.3,11.535539609999999
5min,2023-09-03 21:20:00,26026.1,25981.8,26026.1,25952.3,17.5365415
5min,2023-09-03 21:25:00,25976.4,26000.5,26008.6,25976.4,4.49539009
5min,2023-09-03 21:30:00,26000.5,25992.9,26019.7,25992.8,1.53141076
5min,2023-09-03 21:35:00,25992.8,25994.4,26015.2,25982.6,1.65776562
5min,2023-09-03 21:40:00,25994.5,25985.7,25997.6,25976.0,1.7942639900000001
5min,2023-09-03 21:45:00,25985.6,25983.8,25985.7,25981.3,0.19494302
5min,2023-09-03 21:50:00,25983.8,25959.8,25983.8,25959.7,1.9673410900000001
5min,2023-09-03 21:55:00,25959.7,25967.7,25968.0,25959.7,1.41843067
5min,2023-09-03 22:00:00,25967.7,25969.8,25969.9,25961.4,1.92243852
5min,2023-09-03 22:05:00,25969.8,25986.9,25987.0,25968.1,1.80422085
5min,2023-09-03 22:10:00,25987.0,25979.2,25987.0,25978.6,1.31695021
5min,2023-09-03 22:15:00,25979.1,25966.6,25979.1,25962.9,1.41572936
5min,2023-09-03 22:20:00,25966.5,25955.6,25971.1,25955.6,0.8497686299999999
5min,2023-09-03 22:25:00,25955.7,25955.2,25957.8,25944.1,1.6462065
5min,2023-09-03 22:30:00,25955.2,25958.3,25962.5,25952.4,0.5827573
5min,2023-09-03 22:35:00,25958.4,25960.0,25960.0,25935.0,1.98642538
5min,2023-09-03 22:40:00,25959.9,25953.6,25965.0,25953.5,1.18150304
5min,2023-09-03 22:45:00,25953.6,25958.7,25964.1,25950.7,2.1796107499999997
5min,2023-09-03 22:50:00,25955.9,25950.3,25962.7,25946.7,0.48369492000000003
5min,2023-09-03 22:55:00,25950.3,25950.2,25952.4,25942.5,6.13689891
5min,2023-09-03 23:00:00,25950.2,25951.8,25956.6,25950.2,3.77012272
5min,2023-09-03 23:05:00,25948.6,25950.6,25951.2,25946.1,0.6237701600000001
5min,2023-09-03 23:10:00,25950.6,25949.6,25950.6,25930.0,4.90870999
5min,2023-09-03 23:15:00,25949.6,25968.0,25973.1,25949.5,1.29757707
5min,2023-09-03 23:20:00,25963.1,25969.1,25971.7,25963.1,0.66250484
5min,2023-09-03 23:25:00,25969.1,25958.0,25969.2,25958.0,1.4451481
5min,2023-09-03 23:30:00,25958.1,25954.0,25958.3,25953.9,23.41908239
5min,2023-09-03 23:35:00,25954.0,25951.0,25954.0,25950.2,4.43707937
5min,2023-09-03 23:40:00,25951.0,25965.0,25965.0,25950.9,15.77757714
5min,2023-09-03 23:45:00,25965.0,25973.4,25981.2,25965.0,10.8233531
5min,2023-09-03 23:50:00,25973.5,25979.8,25979.8,25964.2,3.3691081
5min,2023-09-03 23:55:00,25979.8,25972.5,25979.8,25966.1,2.7871537
5min,2023-09-04 00:00:00,25972.5,25958.4,25974.1,25958.3,1.14275119
5min,2023-09-04 00:05:00,25958.4,25944.6,25958.4,25944.5,0.9705789899999999
5min,2023-09-04 00:10:00,25944.6,25940.0,25944.6,25929.5,2.62921917
5min,2023-09-04 00:15:00,25940.0,25930.8,25940.0,25928.3,0.75423744
5min,2023-09-04 00:20:00,25932.4,25931.2,25944.7,25931.1,2.35925987
5min,2023-09-04 00:25:00,25934.2,25936.5,25936.6,25931.2,1.27395809
5min,2023-09-04 00:30:00,25936.4,25918.9,25936.5,25918.7,5.43509801
5min,2023-09-04 00:35:00,25918.8,25934.9,25934.9,25918.8,2.69498746
5min,2023-09-04 00:40:00,25934.9,25944.5,25946.3,25934.8,4.26170482
5min,2023-09-04 00:45:00,25944.5,25931.6,25946.0,25928.4,3.3628741499999997
5min,2023-09-04 00:50:00,25931.6,25903.6,25931.6,25902.2,10.646550940000001
5min,2023-09-04 00:55:00,25903.6,25910.3,25914.7,25903.5,0.49362486
5min,2023-09-04 01:00:00,25910.3,25914.5,25914.5,25904.5,1.6864356
5min,2023-09-04 01:05:00,25914.5,25921.6,25921.6,25914.4,0.29194982
5min,2023-09-04 01:10:00,25921.6,25925.8,25925.8,25921.5,2.17088648
5min,2023-09-04 01:15:00,25925.8,25911.0,25925.8,25910.9,6.13175357
5min,2023-09-04 01:20:00,25911.0,25903.8,25911.0,25902.0,2.50210891
5min,2023-09-04 01:25:00,25903.8,25891.7,25903.8,25891.7,1.95176237
5min,2023-09-04 01:30:00,25891.7,25894.0,25894.0,25880.1,1.6701780800000001
5min,2023-09-04 01:35:00,25897.9,25887.3,25900.9,25883.8,0.6132856299999999
5min,2023-09-04 01:40:00,25887.3,25911.2,25914.6,25887.2,6.62947926
5min,2023-09-04 01:45:00,25911.3,25901.2,25911.3,25897.3,1.50018735
5min,2023-09-04 01:50:00,25901.2,25901.4,25905.3,25892.6,0.94726599
5min,2023-09-04 01:55:00,25901.3,25909.0,25909.7,25895.3,1.18088074
5min,2023-09-04 02:00:00,25909.1,25905.0,25912.7,25904.9,0.64790809
5min,2023-09-04 02:05:00,25905.0,25904.9,25905.0,25904.9,0.24468764
5min,2023-09-04 02:10:00,25904.9,25902.8,25905.0,25902.7,0.37555816000000003
5min,2023-09-04 02:15:00,25902.2,25899.3,25902.3,25896.1,2.48187842
5min,2023-09-04 02:20:00,25899.4,25918.2,25919.1,25899.3,1.70461238
5min,2023-09-04 02:25:00,25918.2,25910.9,25918.3,25907.8,2.26727046
5min,2023-09-04 02:30:00,25910.9,25938.3,25938.3,25908.8,1.59075011
5min,2023-09-04 02:35:00,25938.3,25953.2,25953.2,25936.7,1.2228102
5min,2023-09-04 02:40:00,25953.2,25963.6,25971.1,25953.2,2.4278497
5min,2023-09-04 02:45:00,25960.0,25963.5,25963.6,25951.7,2.5369228600000002
5min,2023-09-04 02:50:00,25963.6,25977.6,25977.7,25963.5,0.68669866
5min,2023-09-04 02:55:00,25977.6,25985.0,26021.0,25977.6,7.61608514
5min,2023-09-04 03:00:00,25985.1,25983.1,25988.7,25973.2,7.86642468
5min,2023-09-04 03:05:00,25983.2,26016.4,26016.4,25983.2,3.19529489
5min,2023-09-04 03:10:00,26016.4,26039.2,26067.0,26016.4,15.77983505
5min,2023-09-04 03:15:00,26039.3,26079.8,26082.3,26025.2,4.581174750000001
5min,2023-09-04 03:20:00,26082.1,26025.9,26102.0,26017.6,17.1623974
5min,2023-09-04 03:25:00,26026.0,26012.3,26039.1,26008.2,3.87028941
5min,2023-09-04 03:30:00,26012.2,25998.2,26019.5,25996.8,1.61816139
5min,2023-09-04 03:35:00,25998.1,26012.5,26012.5,25992.9,4.95365543
5min,2023-09-04 03:40:00,26012.4,26004.5,26024.8,26004.5,3.5567207
5min,2023-09-04 03:45:00,26004.5,26013.7,26017.3,26002.6,1.68394364
5min,2023-09-04 03:50:00,26003.3,25994.9,26008.3,25994.9,1.3883937
5min,2023-09-04 03:55:00,25995.0,25991.2,25995.0,25991.1,0.13755523
5min,2023-09-04 04:00:00,25991.2,25993.0,25995.5,25989.8,3.5292720199999996
5min,2023-09-04 04:05:00,25993.0,25996.9,25998.1,25992.5,4.507194220000001
5min,2023-09-04 04:10:00,25996.8,26012.0,26015.7,25982.7,6.17362781
5min,2023-09-04 04:15:00,26011.9,26013.5,26019.5,26011.9,0.62152479
5min,2023-09-04 04:20:00,26013.5,26003.3,26016.1,26000.6,4.02346923
5min,2023-09-04 04:25:00,26003.2,25990.9,26003.3,25989.4,3.72184612
5min,2023-09-04 04:30:00,25990.9,26001.0,26001.0,25990.9,0.84263943
5min,2023-09-04 04:35:00,26001.0,26012.3,26012.5,26000.9,0.74913673
5min,2023-09-04 04:40:00,26012.4,26002.8,26012.4,25991.4,4.40130306
5min,2023-09-04 04:45:00,26002.8,25991.7,26002.9,25989.2,0.98567752
5min,2023-09-04 04:50:00,25991.7,25985.8,25992.3,25984.2,1.03889323
5min,2023-09-04 04:55:00,25985.8,25983.5,25986.5,25983.3,0.24160209
5min,2023-09-04 05:00:00,25983.4,25982.7,25990.3,25982.6,0.5014715200000001
5min,2023-09-04 05:05:00,25982.7,25973.3,25982.7,25973.2,2.9224824799999998
5min,2023-09-04 05:10:00,25973.3,25970.0,25973.3,25966.0,3.67060786
5min,2023-09-04 05:15:00,25970.0,25963.0,25974.8,25961.0,2.5736228
5min,2023-09-04 05:20:00,25963.0,25976.4,25976.4,25960.0,0.70174749
5min,2023-09-04 05:25:00,25976.4,25980.0,25980.0,25967.2,1.452617
5min,2023-09-04 05:30:00,25979.9,25970.2,25981.6,25968.2,4.97121016
5min,2023-09-04 05:35:00,25970.2,25955.4,25970.3,25954.7,6.30927181
5min,2023-09-04 05:40:00,25955.4,25963.2,25963.2,25954.5,3.25390279
5min,2023-09-04 05:45:00,25963.1,25951.1,25963.1,25951.1,1.70331459
5min,2023-09-04 05:50:00,25951.0,25953.5,25954.3,25948.0,1.2182621
5min,2023-09-04 05:55:00,25953.5,25935.1,25953.5,25935.1,2.21327089
5min,2023-09-04 06:00:00,25935.1,25941.0,25946.3,25918.1,18.66057245
5min,2023-09-04 06:05:00,25945.6,25962.1,25975.4,25942.4,9.906455229999999
5min,2023-09-04 06:10:00,25964.2,25960.6,25964.2,25951.3,0.81168707
5min,2023-09-04 06:15:00,25960.6,25960.5,25965.5,25960.5,1.84361811
5min,2023-09-04 06:20:00,25960.5,25973.9,25981.9,25959.9,3.14133198
5min,2023-09-04 06:25:00,25974.1,25983.5,25987.3,25973.4,4.66318922
5min,2023-09-04 06:30:00,25983.5,25974.7,25989.2,25974.6,1.38749899
5min,2023-09-04 06:35:00,25974.6,25963.2,25974.7,25963.1,1.3131251099999999
5min,2023-09-04 06:40:00,25963.1,25985.7,25988.9,25963.1,7.493351860000001
5min,2023-09-04 06:45:00,25984.8,25972.7,25984.8,25972.6,1.71883983
5min,2023-09-04 06:50:00,25972.7,25963.8,25972.7,25963.7,0.91941681
5min,2023-09-04 06:55:00,25963.8,25967.6,25972.6,25963.7,3.73293623
5min,2023-09-04 07:00:00,25967.6,25967.5,25967.6,25967.5,1.51134279
5min,2023-09-04 07:05:00,25967.6,25977.2,25980.2,25967.5,2.81122823
5min,2023-09-04 07:10:00,25977.3,25974.6,25977.3,25971.3,1.7565207
5min,2023-09-04 07:15:00,25974.6,25992.1,26008.6,25974.5,5.33785533
5min,2023-09-04 07:20:00,25992.1,25984.9,25992.1,25980.5,0.85137463
5min,2023-09-04 07:25:00,25985.0,25981.7,25985.0,25981.5,1.30415531
5min,2023-09-04 07:30:00,25981.6,25981.4,25981.7,25981.4,0.48062657000000003
5min,2023-09-04 07:35:00,25981.5,25980.6,25981.5,25980.5,1.94436247
5min,2023-09-04 07:40:00,25980.7,25982.5,26004.8,25980.6,12.20888857
5min,2023-09-04 07:45:00,25982.5,25968.1,25982.5,25968.1,2.4543763700000003
5min,2023-09-04 07:50:00,25968.2,25963.2,25968.2,25963.1,2.43961801
5min,2023-09-04 07:55:00,25963.2,25962.4,25963.2,25962.3,1.4731913099999998
5min,2023-09-04 08:00:00,25962.4,25983.9,25983.9,25962.3,4.14885473
5min,2023-09-04 08:05:00,25983.9,25991.2,25991.2,25983.2,1.8903915900000001
5min,2023-09-04 08:10:00,25991.1,25996.4,25996.4,25991.1,0.40401623999999997
5min,2023-09-04 08:15:00,25996.4,25988.0,26008.6,25987.9,2.6334767
5min,2023-09-04 08:20:00,25988.0,25992.5,25992.6,25986.7,7.47396956
5min,2023-09-04 08:25:00,25992.6,25997.2,25997.4,25990.1,1.4481921899999999
5min,2023-09-04 08:30:00,25997.2,25992.1,25997.3,25992.0,1.72163943
5min,2023-09-04 08:35:00,25992.1,26012.5,26012.6,25992.0,2.8273508400000003
5min,2023-09-04 08:40:00,26012.6,25989.5,26012.6,25988.8,3.7207498599999997
5min,2023-09-04 08:45:00,25989.5,25982.5,25994.9,25982.4,1.88665376
5min,2023-09-04 08:50:00,25982.5,25982.2,25988.4,25982.1,1.12856622
5min,2023-09-04 08:55:00,25982.2,25982.2,25982.2,25982.1,0.59904791
5min,2023-09-04 09:00:00,25982.2,25983.5,25984.0,25982.2,1.7406809
5min,2023-09-04 09:05:00,25983.4,25976.9,25983.5,25976.9,2.59743573
5min,2023-09-04 09:10:00,25977.0,25972.3,25977.0,25962.2,1.0065815599999999
5min,2023-09-04 09:15:00,25972.3,25975.0,25977.6,25965.8,2.9810041600000003
5min,2023-09-04 09:20:00,25973.2,25979.8,25979.8,25973.1,1.76404512
5min,2023-09-04 09:25:00,25979.8,25962.8,25979.8,25962.8,3.6273495099999997
5min,2023-09-04 09:30:00,25962.8,25956.7,25967.6,25956.7,2.07132802
5min,2023-09-04 09:35:00,25956.7,25961.9,25964.8,25953.3,0.72266227
5min,2023-09-04 09:40:00,25962.0,25935.0,25962.0,25931.9,6.94882977
5min,2023-09-04 09:45:00,25934.9,25918.1,25938.0,25918.0,2.51662923
5min,2023-09-04 09:50:00,25918.1,25928.1,25937.7,25918.0,1.8215405800000002
5min,2023-09-04 09:55:00,25928.1,25951.7,25951.8,25925.9,2.8118220899999997
5min,2023-09-04 10:00:00,25951.8,25945.6,25961.7,25945.6,2.95613167
5min,2023-09-04 10:05:00,25945.6,25935.3,25945.7,25931.7,2.68881858
5min,2023-09-04 10:10:00,25935.4,25948.6,25949.3,25935.3,2.04343978
5min,2023-09-04 10:15:00,25948.6,25937.1,25948.7,25935.3,1.8401714100000002
5min,2023-09-04 10:20:00,25937.1,25934.6,25937.2,25930.8,1.14288583
5min,2023-09-04 10:25:00,25934.6,25937.5,25939.0,25934.6,1.7757309
5min,2023-09-04 10:30:00,25937.5,25916.5,25944.8,25916.5,13.097544769999999
5min,2023-09-04 10:35:00,25916.5,25908.4,25927.5,25876.0,30.844290590000004
5min,2023-09-04 10:40:00,25908.4,25888.9,25908.4,25883.1,2.40362087
5min,2023-09-04 10:45:00,25882.9,25902.6,25902.7,25880.1,1.82017249
5min,2023-09-04 10:50:00,25902.7,25907.1,25913.3,25899.5,4.24937524
5min,2023-09-04 10:55:00,25906.0,25904.6,25907.7,25900.0,4.89591056
5min,2023-09-04 11:00:00,25904.7,25919.0,25927.2,25904.6,5.09662008
5min,2023-09-04 11:05:00,25919.1,25929.9,25929.9,25910.9,2.06615342
