date,open,high,low,close,volume
2023-09-17 14:26:00,26546.0,26549.2,26546.0,26549.1,0.11178671
2023-09-17 14:27:00,26549.1,26558.5,26549.1,26558.5,0.34053467
2023-09-17 14:28:00,26558.6,26562.0,26558.5,26562.0,0.72725023
2023-09-17 14:29:00,26561.9,26561.9,26561.8,26561.8,0.71654726
2023-09-17 14:30:00,26561.9,26561.9,26561.8,26561.8,0.47626476
2023-09-17 14:31:00,26562.0,26562.2,26562.0,26562.1,0.02620893
2023-09-17 14:32:00,26562.2,26568.5,26562.1,26568.5,1.29664945
2023-09-17 14:33:00,26569.8,26569.8,26569.7,26569.7,0.24182571
2023-09-17 14:34:00,26569.7,26570.2,26569.7,26570.2,0.68558186
2023-09-17 14:35:00,26570.1,26584.2,26570.1,26582.0,1.12202163
2023-09-17 14:36:00,26582.0,26582.0,26581.9,26582.0,0.0596855
2023-09-17 14:37:00,26582.0,26582.0,26581.9,26582.0,0.15695382
2023-09-17 14:38:00,26582.0,26582.0,26581.9,26582.0,1.08869208
2023-09-17 14:39:00,26582.0,26582.0,26571.5,26571.6,1.06078536
2023-09-17 14:40:00,26571.5,26571.6,26571.5,26571.6,0.27298596
2023-09-17 14:41:00,26571.6,26571.6,26564.3,26564.3,0.82501694
2023-09-17 14:42:00,26564.3,26564.4,26558.0,26558.0,0.59727575
2023-09-17 14:43:00,26558.0,26558.1,26558.0,26558.0,0.11624849
2023-09-17 14:44:00,26558.0,26560.1,26558.0,26560.1,0.52646905
2023-09-17 14:45:00,26560.1,26566.0,26560.0,26562.5,0.68239637
2023-09-17 14:46:00,26562.5,26563.3,26562.4,26563.3,0.25026527
2023-09-17 14:47:00,26563.2,26564.0,26563.2,26564.0,0.19624192
2023-09-17 14:48:00,26564.0,26565.2,26564.0,26565.2,0.06092362
2023-09-17 14:49:00,26565.2,26565.3,26565.1,26565.2,0.09239654
2023-09-17 14:50:00,26565.2,26565.3,26564.3,26564.4,0.20132318
2023-09-17 14:51:00,26564.4,26564.4,26563.3,26563.4,0.0414279
2023-09-17 14:52:00,26563.4,26563.4,26561.6,26561.7,0.02636585
2023-09-17 14:53:00,26561.6,26561.7,26557.1,26557.2,0.35972547
2023-09-17 14:54:00,26557.1,26557.2,26555.1,26555.2,0.48832406
2023-09-17 14:55:00,26555.3,26555.3,26552.4,26552.4,1.00282682
2023-09-17 14:56:00,26551.7,26551.7,26542.8,26542.8,0.65751503
2023-09-17 14:57:00,26542.9,26542.9,26530.2,26535.3,3.19955379
2023-09-17 14:58:00,26535.3,26539.9,26535.3,26537.1,1.11779018
2023-09-17 14:59:00,26537.1,26537.2,26537.1,26537.1,0.0415663
2023-09-17 15:00:00,26537.2,26539.6,26537.1,26539.6,0.17184499
2023-09-17 15:01:00,26539.6,26539.7,26539.6,26539.6,0.03677581
2023-09-17 15:02:00,26539.7,26570.1,26539.7,26568.4,12.84651928
2023-09-17 15:03:00,26568.3,26575.6,26566.3,26575.6,1.65414085
2023-09-17 15:04:00,26575.6,26575.6,26569.1,26571.9,0.66995049
2023-09-17 15:05:00,26571.8,26572.0,26571.8,26572.0,0.19616537
2023-09-17 15:06:00,26571.9,26573.0,26571.9,26572.3,0.11489116
2023-09-17 15:07:00,26572.2,26572.2,26568.3,26568.4,0.24264827
2023-09-17 15:08:00,26568.4,26595.6,26568.4,26571.3,20.01660208
2023-09-17 15:09:00,26571.3,26571.3,26571.2,26571.3,0.319818
2023-09-17 15:10:00,26571.3,26577.6,26571.2,26574.7,2.11638231
2023-09-17 15:11:00,26574.7,26574.7,26569.7,26569.7,0.70281408
2023-09-17 15:12:00,26569.6,26569.6,26567.2,26569.3,0.31341515
2023-09-17 15:13:00,26569.3,26569.4,26569.3,26569.4,0.08539242
2023-09-17 15:14:00,26569.3,26569.4,26562.7,26562.7,0.95177486
2023-09-17 15:15:00,26562.7,26562.8,26562.7,26562.7,0.08233929
2023-09-17 15:16:00,26562.7,26562.8,26556.8,26556.9,0.67734694
2023-09-17 15:17:00,26556.9,26556.9,26548.2,26548.2,1.54116641
2023-09-17 15:18:00,26547.9,26549.2,26547.4,26548.6,1.05978971
2023-09-17 15:19:00,26548.5,26548.5,26547.5,26547.7,0.89001034
2023-09-17 15:20:00,26547.7,26547.7,26547.6,26547.6,0.40843784
2023-09-17 15:21:00,26547.7,26548.4,26547.6,26548.3,0.69451578
2023-09-17 15:22:00,26548.4,26548.5,26548.3,26548.4,0.02144542
2023-09-17 15:23:00,26548.4,26548.5,26548.4,26548.4,0.01297529
2023-09-17 15:24:00,26548.5,26551.4,26548.4,26551.3,0.23977672
2023-09-17 15:25:00,26551.3,26556.7,26551.3,26555.7,0.81180433
2023-09-17 15:26:00,26555.7,26556.6,26555.6,26556.5,0.05407454
2023-09-17 15:27:00,26556.6,26556.6,26556.5,26556.5,0.58756261
2023-09-17 15:28:00,26556.5,26563.0,26556.5,26561.4,1.61995967
2023-09-17 15:29:00,26561.3,26565.4,26561.3,26565.3,0.32826593
2023-09-17 15:30:00,26565.3,26565.4,26558.1,26558.1,1.17497587
2023-09-17 15:31:00,26558.1,26561.6,26558.1,26561.6,1.51924141
2023-09-17 15:32:00,26561.5,26561.6,26555.5,26555.6,0.54986057
2023-09-17 15:33:00,26555.6,26555.6,26555.5,26555.5,0.03258706
2023-09-17 15:34:00,26555.5,26555.6,26552.1,26552.1,1.27079562
2023-09-17 15:35:00,26552.2,26554.2,26547.0,26547.8,4.01098551
2023-09-17 15:36:00,26547.8,26550.9,26547.6,26547.6,0.16203111
2023-09-17 15:37:00,26546.2,26546.2,26540.6,26540.6,0.43482288
2023-09-17 15:38:00,26540.6,26546.3,26540.6,26540.8,1.00758354
2023-09-17 15:39:00,26540.7,26540.7,26536.7,26536.8,0.2234145
2023-09-17 15:40:00,26536.8,26538.9,26536.7,26538.9,0.45297611
2023-09-17 15:41:00,26538.9,26544.0,26538.8,26541.3,0.2119764
2023-09-17 15:42:00,26541.3,26541.3,26540.6,26540.6,0.09095204
2023-09-17 15:43:00,26540.5,26540.6,26540.5,26540.6,0.03161157
2023-09-17 15:44:00,26540.6,26546.7,26540.5,26546.6,0.17934593
2023-09-17 15:45:00,26546.7,26553.1,26546.7,26548.0,1.05117907
2023-09-17 15:46:00,26548.0,26550.2,26548.0,26550.2,0.15033971
2023-09-17 15:47:00,26550.1,26554.4,26550.1,26554.4,0.12148111
2023-09-17 15:48:00,26554.3,26554.4,26554.3,26554.3,0.07007244
2023-09-17 15:49:00,26554.3,26554.3,26551.1,26551.1,0.20532865
2023-09-17 15:50:00,26551.0,26551.1,26549.3,26549.4,0.92204977
2023-09-17 15:51:00,26549.3,26549.4,26549.3,26549.3,0.20157524
2023-09-17 15:52:00,26549.4,26549.4,26549.3,26549.3,0.19122484
2023-09-17 15:53:00,26549.3,26549.4,26549.3,26549.4,0.00878888
2023-09-17 15:54:00,26549.4,26549.4,26549.3,26549.3,0.08870004
2023-09-17 15:55:00,26549.2,26549.2,26545.9,26545.9,0.11298807
2023-09-17 15:56:00,26545.9,26545.9,26545.5,26545.6,0.07522037
2023-09-17 15:57:00,26545.4,26545.4,26545.3,26545.4,0.35910794
2023-09-17 15:58:00,26545.4,26548.1,26545.3,26547.9,1.26536838
2023-09-17 15:59:00,26547.9,26548.0,26547.9,26547.9,0.14529966
2023-09-17 16:00:00,26547.9,26548.0,26547.9,26548.0,0.12905208
2023-09-17 16:01:00,26547.9,26548.0,26547.9,26547.9,0.10238647
2023-09-17 16:02:00,26548.0,26548.0,26547.9,26548.0,0.26060472
2023-09-17 16:03:00,26548.0,26548.0,26545.2,26545.2,0.1213104
2023-09-17 16:04:00,26545.1,26545.2,26545.0,26545.0,0.36302691
2023-09-17 16:05:00,26545.0,26545.0,26542.7,26542.8,1.08604011
2023-09-17 16:06:00,26542.9,26542.9,26542.8,26542.8,0.10467361
2023-09-17 16:07:00,26542.8,26542.9,26536.0,26536.0,0.80264841
2023-09-17 16:08:00,26536.2,26536.3,26535.9,26535.9,0.12796089
2023-09-17 16:09:00,26536.0,26536.0,26535.8,26535.8,0.03464893
2023-09-17 16:10:00,26535.8,26535.9,26535.8,26535.8,0.0689528
2023-09-17 16:11:00,26535.9,26535.9,26535.0,26535.0,0.16137001
2023-09-17 16:12:00,26535.1,26535.1,26531.5,26532.6,0.22306317
2023-09-17 16:13:00,26533.2,26533.3,26532.6,26532.6,0.09799963
2023-09-17 16:14:00,26532.6,26532.6,26532.0,26532.0,0.04531809
2023-09-17 16:15:00,26532.0,26532.0,26531.5,26531.5,0.12280977
2023-09-17 16:16:00,26531.5,26531.5,26529.7,26529.7,0.26090791
2023-09-17 16:17:00,26529.7,26529.7,26513.5,26516.3,3.89094177
2023-09-17 16:18:00,26516.3,26520.4,26513.8,26518.1,2.02708908
2023-09-17 16:19:00,26518.0,26518.0,26503.4,26506.8,2.85244069
2023-09-17 16:20:00,26506.8,26510.7,26506.7,26510.7,2.82415194
2023-09-17 16:21:00,26512.0,26521.7,26512.0,26519.8,3.85446313
2023-09-17 16:22:00,26519.8,26520.8,26519.7,26520.8,0.50033756
2023-09-17 16:23:00,26520.8,26523.1,26520.6,26523.1,0.82967574
2023-09-17 16:24:00,26523.1,26523.1,26522.9,26523.0,0.18591706
2023-09-17 16:25:00,26523.0,26529.0,26522.9,26528.9,0.38777221
2023-09-17 16:26:00,26527.4,26532.2,26526.3,26532.1,0.74596319
2023-09-17 16:27:00,26532.2,26532.2,26530.2,26531.0,3.03264082
2023-09-17 16:28:00,26531.0,26531.1,26531.0,26531.0,0.98196975
2023-09-17 16:29:00,26531.0,26531.1,26531.0,26531.1,0.03400527
2023-09-17 16:30:00,26531.1,26531.1,26526.1,26526.2,0.61290387
2023-09-17 16:31:00,26526.2,26526.2,26521.4,26521.4,0.31406195
2023-09-17 16:32:00,26521.3,26524.2,26521.3,26524.2,0.5356275
2023-09-17 16:33:00,26524.2,26528.4,26524.2,26528.1,0.83002223
2023-09-17 16:34:00,26528.2,26528.2,26526.5,26526.6,0.29956774
2023-09-17 16:35:00,26526.5,26526.5,26510.3,26510.4,1.51398001
2023-09-17 16:36:00,26510.3,26510.4,26510.3,26510.3,0.03829691
2023-09-17 16:37:00,26510.4,26510.4,26505.5,26505.6,0.31276667
2023-09-17 16:38:00,26505.6,26505.6,26505.5,26505.5,0.57451876
2023-09-17 16:39:00,26505.6,26511.3,26505.6,26509.0,0.73969815
2023-09-17 16:40:00,26509.0,26509.0,26508.9,26508.9,0.16589827
2023-09-17 16:41:00,26508.9,26510.4,26508.9,26510.4,0.70897186
2023-09-17 16:42:00,26510.3,26510.3,26503.1,26503.1,0.61540589
2023-09-17 16:43:00,26503.2,26503.2,26503.1,26503.2,0.02830112
2023-09-17 16:44:00,26503.1,26503.2,26500.0,26500.0,10.61400596
2023-09-17 16:45:00,26500.0,26507.5,26494.1,26507.4,9.42152765
2023-09-17 16:46:00,26507.4,26508.7,26507.4,26508.6,0.58415839
2023-09-17 16:47:00,26508.5,26508.6,26508.5,26508.5,0.02997147
2023-09-17 16:48:00,26508.5,26509.3,26508.5,26509.3,0.45775757
2023-09-17 16:49:00,26509.3,26509.3,26509.2,26509.2,0.21309486
2023-09-17 16:50:00,26509.3,26509.3,26509.2,26509.2,0.43479183
2023-09-17 16:51:00,26509.3,26509.3,26509.2,26509.2,0.31871069
2023-09-17 16:52:00,26509.3,26509.3,26509.2,26509.3,0.01811174
2023-09-17 16:53:00,26509.2,26509.3,26509.2,26509.3,0.1898391
2023-09-17 16:54:00,26509.3,26515.4,26509.3,26515.2,0.46360513
2023-09-17 16:55:00,26515.3,26515.3,26514.8,26514.8,0.01399072
2023-09-17 16:56:00,26514.7,26514.8,26514.6,26514.6,0.28657613
2023-09-17 16:57:00,26514.6,26514.6,26513.7,26513.7,0.17478382
2023-09-17 16:58:00,26513.7,26513.7,26513.6,26513.6,0.02090166
2023-09-17 16:59:00,26513.7,26513.7,26506.5,26506.7,1.55686946
2023-09-17 17:00:00,26506.8,26506.8,26503.3,26503.3,0.506731
2023-09-17 17:01:00,26503.4,26503.5,26503.3,26503.4,0.72099242
2023-09-17 17:02:00,26503.4,26503.5,26501.0,26501.2,1.25497482
2023-09-17 17:03:00,26501.2,26501.2,26501.0,26501.0,14.94200875
2023-09-17 17:04:00,26501.0,26501.0,26491.6,26491.9,8.91510157
2023-09-17 17:05:00,26491.9,26498.6,26491.9,26494.0,0.15197598
2023-09-17 17:06:00,26494.1,26494.1,26494.0,26494.1,0.0856208
2023-09-17 17:07:00,26494.1,26497.9,26494.0,26497.2,0.5539037
2023-09-17 17:08:00,26497.5,26501.2,26497.5,26501.2,0.15199433
2023-09-17 17:09:00,26501.7,26512.0,26501.7,26509.4,2.52191603
2023-09-17 17:10:00,26509.4,26509.5,26509.4,26509.5,0.80620759
2023-09-17 17:11:00,26509.5,26509.5,26509.4,26509.5,0.05932236
2023-09-17 17:12:00,26509.5,26509.5,26509.4,26509.4,0.1215412
2023-09-17 17:13:00,26509.4,26509.5,26508.0,26508.2,0.32192491
2023-09-17 17:14:00,26508.1,26508.2,26508.1,26508.1,0.13347511
2023-09-17 17:15:00,26508.2,26508.2,26503.8,26503.8,0.95369776
2023-09-17 17:16:00,26503.8,26503.9,26496.7,26496.8,10.71207259
2023-09-17 17:17:00,26496.8,26499.8,26496.8,26498.9,1.16595862
2023-09-17 17:18:00,26499.0,26499.0,26498.8,26498.8,0.04671634
2023-09-17 17:19:00,26498.8,26498.9,26497.5,26497.5,0.14514647
2023-09-17 17:20:00,26497.6,26497.6,26497.5,26497.5,0.12022125
2023-09-17 17:21:00,26497.6,26497.6,26497.5,26497.5,0.54181956
2023-09-17 17:22:00,26497.6,26508.0,26497.5,26508.0,2.68720105
2023-09-17 17:23:00,26508.8,26513.6,26508.7,26513.6,0.86435105
2023-09-17 17:24:00,26513.6,26516.8,26513.6,26516.7,0.66677181
2023-09-17 17:25:00,26516.8,26523.2,26516.8,26523.1,0.45389786
2023-09-17 17:26:00,26523.1,26523.2,26523.1,26523.1,0.3905957
2023-09-17 17:27:00,26521.6,26521.7,26521.6,26521.7,0.12178803
2023-09-17 17:28:00,26521.6,26521.7,26516.6,26516.6,0.92157557
2023-09-17 17:29:00,26516.7,26516.7,26515.1,26515.2,0.13760573
2023-09-17 17:30:00,26515.2,26515.2,26515.1,26515.2,0.07077686
2023-09-17 17:31:00,26515.2,26515.2,26515.1,26515.2,0.02971223
2023-09-17 17:32:00,26515.1,26515.2,26515.1,26515.1,0.0863661
2023-09-17 17:33:00,26515.1,26515.2,26515.1,26515.2,0.54709506
2023-09-17 17:34:00,26515.1,26515.1,26514.7,26514.7,0.20889083
2023-09-17 17:35:00,26514.7,26514.8,26514.7,26514.7,0.03923133
2023-09-17 17:36:00,26514.8,26517.0,26514.8,26517.0,1.10519223
2023-09-17 17:37:00,26517.1,26517.2,26517.0,26517.2,0.10981235
2023-09-17 17:38:00,26517.2,26517.2,26517.1,26517.1,0.16855541
2023-09-17 17:39:00,26517.1,26517.1,26516.5,26516.5,0.053341
2023-09-17 17:40:00,26516.5,26516.6,26511.6,26511.6,0.17378182
2023-09-17 17:41:00,26511.7,26511.7,26511.6,26511.7,0.88720145
2023-09-17 17:42:00,26511.7,26512.2,26511.6,26512.1,0.4903441
2023-09-17 17:43:00,26512.1,26512.2,26512.1,26512.1,0.05336019
2023-09-17 17:44:00,26512.2,26529.8,26512.2,26527.8,5.89931292
2023-09-17 17:45:00,26527.8,26527.8,26522.5,26522.6,0.1767384
2023-09-17 17:46:00,26522.6,26522.7,26518.9,26519.0,0.18465942
2023-09-17 17:47:00,26518.9,26518.9,26516.2,26516.2,0.10559627
2023-09-17 17:48:00,26515.5,26515.5,26509.5,26512.0,0.38656793
2023-09-17 17:49:00,26512.0,26512.1,26506.3,26506.3,0.10643651
2023-09-17 17:50:00,26506.3,26506.4,26506.3,26506.3,0.08486634
2023-09-17 17:51:00,26506.4,26506.4,26497.3,26497.4,14.74926119
2023-09-17 17:52:00,26497.3,26497.3,26495.6,26495.7,0.25371835
2023-09-17 17:53:00,26495.6,26495.7,26495.6,26495.7,0.06455006
2023-09-17 17:54:00,26495.6,26495.6,26490.5,26490.5,4.27339534
2023-09-17 17:55:00,26490.6,26490.6,26490.5,26490.5,0.18604241
2023-09-17 17:56:00,26490.6,26490.6,26490.5,26490.6,0.52711812
2023-09-17 17:57:00,26490.5,26490.6,26490.5,26490.5,0.01273501
2023-09-17 17:58:00,26490.5,26490.6,26487.8,26488.4,0.26926457
2023-09-17 17:59:00,26488.3,26488.3,26482.8,26482.8,0.4137881
2023-09-17 18:00:00,26482.8,26482.8,26468.1,26471.4,20.35087101
2023-09-17 18:01:00,26471.4,26471.5,26466.7,26467.3,0.46555928
2023-09-17 18:02:00,26467.2,26480.7,26467.2,26480.7,2.38067197
2023-09-17 18:03:00,26480.7,26490.8,26480.6,26490.8,0.81728356
2023-09-17 18:04:00,26491.2,26491.3,26491.2,26491.3,0.025446
2023-09-17 18:05:00,26491.3,26491.3,26491.2,26491.3,0.3074089
2023-09-17 18:06:00,26491.3,26491.3,26491.2,26491.3,0.15812124
2023-09-17 18:07:00,26491.2,26496.2,26491.2,26496.2,1.45535424
2023-09-17 18:08:00,26496.2,26496.3,26496.2,26496.2,0.21789475
2023-09-17 18:09:00,26496.2,26499.5,26496.2,26499.3,0.80486809
2023-09-17 18:10:00,26499.4,26512.9,26499.4,26512.6,3.40889269
2023-09-17 18:11:00,26512.7,26512.7,26496.7,26496.8,3.12219995
2023-09-17 18:12:00,26496.8,26496.8,26496.7,26496.8,0.18493134
2023-09-17 18:13:00,26496.8,26496.8,26496.7,26496.8,0.05154955
2023-09-17 18:14:00,26496.7,26508.8,26496.7,26508.8,2.97782465
2023-09-17 18:15:00,26508.7,26508.8,26508.7,26508.7,0.36496129
2023-09-17 18:16:00,26508.7,26508.8,26508.7,26508.7,0.01230625
2023-09-17 18:17:00,26508.7,26508.8,26508.7,26508.8,0.08832057
2023-09-17 18:18:00,26508.8,26508.8,26508.7,26508.8,0.08675516
2023-09-17 18:19:00,26508.7,26508.8,26508.4,26508.5,0.062684
2023-09-17 18:20:00,26508.5,26508.5,26508.4,26508.5,0.05716417
2023-09-17 18:21:00,26508.4,26508.5,26508.4,26508.5,0.0657716
2023-09-17 18:22:00,26508.4,26508.5,26508.4,26508.5,0.0577007
2023-09-17 18:23:00,26508.5,26508.5,26508.4,26508.5,0.17130339
2023-09-17 18:24:00,26508.4,26508.5,26508.4,26508.5,0.01739789
2023-09-17 18:25:00,26508.4,26508.5,26508.4,26508.5,0.00907397
2023-09-17 18:26:00,26508.5,26508.5,26508.4,26508.5,0.0208284
2023-09-17 18:27:00,26508.5,26508.5,26508.4,26508.5,0.04101033
2023-09-17 18:28:00,26508.5,26508.5,26508.4,26508.5,0.00883855
2023-09-17 18:29:00,26508.5,26508.5,26508.5,26508.5,0.00025759
2023-09-17 18:30:00,26508.5,26508.5,26508.4,26508.4,0.12316038
2023-09-17 18:31:00,26508.4,26508.5,26508.4,26508.5,0.11380488
2023-09-17 18:32:00,26508.4,26508.5,26508.4,26508.4,0.39563621
2023-09-17 18:33:00,26508.4,26508.5,26508.4,26508.5,0.04864772
2023-09-17 18:34:00,26508.5,26508.5,26508.4,26508.4,0.36053658
2023-09-17 18:35:00,26508.4,26508.5,26508.4,26508.5,0.01707476
2023-09-17 18:36:00,26508.4,26508.5,26508.4,26508.4,0.08040292
2023-09-17 18:37:00,26508.5,26508.5,26508.4,26508.4,0.05433356
2023-09-17 18:38:00,26508.4,26512.8,26508.4,26512.7,0.65180039
2023-09-17 18:39:00,26512.8,26515.2,26512.8,26515.1,0.16159992
2023-09-17 18:40:00,26515.2,26515.2,26515.1,26515.2,0.01229729
2023-09-17 18:41:00,26515.2,26515.2,26515.1,26515.2,0.20350441
2023-09-17 18:42:00,26515.2,26515.2,26515.1,26515.1,0.16627754
2023-09-17 18:43:00,26515.2,26515.2,26511.9,26511.9,0.68563432
2023-09-17 18:44:00,26512.0,26512.0,26508.4,26511.7,1.01568711
2023-09-17 18:45:00,26511.5,26511.6,26511.5,26511.5,0.20064988
2023-09-17 18:46:00,26511.6,26511.6,26511.5,26511.5,0.06257001
2023-09-17 18:47:00,26511.5,26514.2,26511.5,26514.2,0.13608655
2023-09-17 18:48:00,26514.2,26514.2,26514.1,26514.1,0.03145671
2023-09-17 18:49:00,26514.2,26514.2,26514.1,26514.1,0.10701878
2023-09-17 18:50:00,26514.2,26514.2,26509.8,26509.9,0.64830964
2023-09-17 18:51:00,26509.9,26509.9,26507.2,26507.4,0.1650623
2023-09-17 18:52:00,26507.4,26507.4,26503.3,26503.3,0.92578515
2023-09-17 18:53:00,26503.4,26503.4,26497.2,26497.6,0.52480549
2023-09-17 18:54:00,26497.6,26497.6,26497.3,26497.4,0.29947056
2023-09-17 18:55:00,26497.3,26497.4,26496.7,26496.8,0.13218406
2023-09-17 18:56:00,26496.8,26496.8,26496.7,26496.7,0.38753727
2023-09-17 18:57:00,26496.7,26496.8,26496.7,26496.7,0.12123216
2023-09-17 18:58:00,26496.7,26496.8,26496.7,26496.7,0.06060594
2023-09-17 18:59:00,26496.7,26496.8,26496.7,26496.8,0.10738655
2023-09-17 19:00:00,26496.7,26500.0,26496.7,26498.7,0.80354605
2023-09-17 19:01:00,26498.7,26498.7,26496.7,26496.9,0.42565557
2023-09-17 19:02:00,26496.8,26502.0,26496.8,26501.9,0.57113661
2023-09-17 19:03:00,26501.9,26502.7,26501.9,26502.7,0.51631353
2023-09-17 19:04:00,26502.7,26502.7,26501.8,26501.9,0.07776926
2023-09-17 19:05:00,26501.9,26501.9,26501.8,26501.9,0.43716307
2023-09-17 19:06:00,26501.8,26501.9,26501.8,26501.8,0.05506399
2023-09-17 19:07:00,26501.8,26501.9,26501.8,26501.9,0.43469672
2023-09-17 19:08:00,26501.8,26501.8,26500.9,26500.9,0.99377638
2023-09-17 19:09:00,26500.9,26501.0,26500.9,26501.0,0.06338803
2023-09-17 19:10:00,26500.9,26501.0,26500.9,26501.0,0.0368064
2023-09-17 19:11:00,26500.9,26507.5,26500.9,26507.5,0.45558448
2023-09-17 19:12:00,26507.5,26507.5,26507.4,26507.4,0.08185803
2023-09-17 19:13:00,26507.4,26507.5,26507.4,26507.4,0.09635391
2023-09-17 19:14:00,26507.4,26507.5,26507.4,26507.5,0.20076814
2023-09-17 19:15:00,26507.4,26507.5,26505.6,26505.7,1.05577616
2023-09-17 19:16:00,26505.6,26505.7,26505.6,26505.7,0.07357869
2023-09-17 19:17:00,26505.6,26505.7,26505.6,26505.6,0.03014102
2023-09-17 19:18:00,26505.6,26507.3,26505.6,26507.3,1.84056689
2023-09-17 19:19:00,26507.2,26507.2,26500.9,26501.0,0.25511193
2023-09-17 19:20:00,26501.0,26501.0,26500.9,26500.9,0.15910824
2023-09-17 19:21:00,26500.9,26501.0,26496.9,26497.0,0.21227641
2023-09-17 19:22:00,26496.9,26497.0,26496.9,26497.0,0.01021596
2023-09-17 19:23:00,26496.9,26497.7,26494.8,26497.7,0.84250903
2023-09-17 19:24:00,26497.6,26497.7,26496.5,26496.5,0.21754353
2023-09-17 19:25:00,26496.6,26496.6,26496.5,26496.6,0.06138467
2023-09-17 19:26:00,26496.5,26496.6,26496.5,26496.6,0.01956943
2023-09-17 19:27:00,26496.6,26496.6,26494.6,26494.6,0.18931748
2023-09-17 19:28:00,26494.7,26494.8,26493.2,26493.2,0.14211384
2023-09-17 19:29:00,26493.3,26493.3,26493.2,26493.3,0.21964963
2023-09-17 19:30:00,26493.3,26493.3,26492.8,26492.9,0.05054542
2023-09-17 19:31:00,26492.9,26492.9,26492.5,26492.5,0.13198078
2023-09-17 19:32:00,26492.6,26495.7,26492.4,26495.7,0.47323678
2023-09-17 19:33:00,26495.8,26507.3,26495.7,26505.3,4.78248046
2023-09-17 19:34:00,26504.7,26504.7,26504.6,26504.7,0.05151635
2023-09-17 19:35:00,26504.6,26512.0,26504.6,26512.0,0.79317047
2023-09-17 19:36:00,26512.0,26512.0,26511.9,26512.0,0.00764344
2023-09-17 19:37:00,26512.0,26512.0,26511.9,26512.0,0.07153242
2023-09-17 19:38:00,26511.9,26513.2,26511.9,26513.2,0.15195966
2023-09-17 19:39:00,26513.1,26513.1,26513.1,26513.1,0.52157762
2023-09-17 19:40:00,26513.2,26513.4,26509.5,26509.5,0.10592477
2023-09-17 19:41:00,26509.6,26509.6,26509.4,26509.5,0.03797706
2023-09-17 19:42:00,26509.5,26509.5,26509.3,26509.3,0.01084167
2023-09-17 19:43:00,26509.2,26509.3,26509.1,26509.1,0.01354129
2023-09-17 19:44:00,26509.1,26509.1,26508.7,26508.8,0.05580616
2023-09-17 19:45:00,26508.7,26508.7,26506.6,26506.6,0.0809939
2023-09-17 19:46:00,26506.5,26506.5,26506.4,26506.4,0.04222562
2023-09-17 19:47:00,26506.5,26506.5,26505.5,26505.6,0.09613137
2023-09-17 19:48:00,26505.5,26505.5,26502.3,26502.4,0.1365513
2023-09-17 19:49:00,26502.3,26502.3,26496.7,26496.7,0.46826398
2023-09-17 19:50:00,26496.6,26496.7,26496.6,26496.6,0.06487141
2023-09-17 19:51:00,26496.7,26496.7,26496.3,26496.3,0.0185486
2023-09-17 19:52:00,26496.2,26496.2,26495.8,26495.9,0.01519584
2023-09-17 19:53:00,26495.9,26500.7,26495.9,26500.7,1.42755337
2023-09-17 19:54:00,26503.1,26503.2,26503.1,26503.1,0.15441362
2023-09-17 19:55:00,26503.2,26504.1,26502.5,26502.7,0.601857
2023-09-17 19:56:00,26502.7,26502.7,26500.7,26500.9,0.46309251
2023-09-17 19:57:00,26500.9,26504.1,26500.8,26503.9,1.85882752
2023-09-17 19:58:00,26504.0,26504.0,26502.6,26503.1,0.50598383
2023-09-17 19:59:00,26503.0,26503.1,26503.0,26503.1,0.38062933
2023-09-17 20:00:00,26503.1,26503.1,26503.0,26503.0,0.05966866
2023-09-17 20:01:00,26503.0,26503.0,26498.6,26498.6,1.19202159
2023-09-17 20:02:00,26498.5,26498.6,26495.4,26495.4,0.13989962
2023-09-17 20:03:00,26495.4,26496.4,26495.4,26496.4,0.50300246
2023-09-17 20:04:00,26496.5,26496.5,26496.4,26496.4,0.06023236
2023-09-17 20:05:00,26496.4,26496.4,26492.0,26492.0,0.38120115
2023-09-17 20:06:00,26492.1,26493.2,26492.0,26493.2,1.42226377
2023-09-17 20:07:00,26493.2,26493.9,26493.2,26493.9,3.072905
2023-09-17 20:08:00,26493.9,26493.9,26491.2,26491.2,0.30278758
2023-09-17 20:09:00,26491.3,26491.3,26491.2,26491.2,0.32578172
2023-09-17 20:10:00,26491.2,26493.9,26491.2,26493.9,0.61624912
2023-09-17 20:11:00,26493.8,26493.8,26493.0,26493.1,0.8545696
2023-09-17 20:12:00,26493.1,26501.1,26493.0,26501.1,1.22464352
2023-09-17 20:13:00,26501.0,26501.1,26501.0,26501.0,0.02192088
2023-09-17 20:14:00,26501.1,26503.3,26501.0,26502.9,0.22237409
2023-09-17 20:15:00,26502.9,26503.0,26502.9,26502.9,0.0706391
2023-09-17 20:16:00,26503.0,26503.0,26502.9,26503.0,0.35130576
2023-09-17 20:17:00,26503.0,26503.1,26502.9,26503.1,0.42346984
2023-09-17 20:18:00,26503.1,26503.9,26503.1,26503.8,0.03623478
2023-09-17 20:19:00,26503.8,26503.8,26501.1,26501.2,0.13265492
2023-09-17 20:20:00,26501.2,26501.2,26501.1,26501.2,0.77173619
2023-09-17 20:21:00,26501.1,26501.2,26501.1,26501.1,0.04416694
2023-09-17 20:22:00,26501.2,26501.2,26501.1,26501.2,0.08936662
2023-09-17 20:23:00,26501.1,26501.2,26501.1,26501.1,0.22785674
