date,open,close,low,high,volume
12/22/2017 8:11,12990,12991,12966,12999.06,77.34937242
12/22/2017 8:12,12991,12920,12920,12998.99,74.83500543
12/22/2017 8:13,12920.01,12877.27,12855.01,12950,43.51265291
12/22/2017 8:14,12877.27,12997.66,12855,12999.06,56.60683174
12/22/2017 8:15,12950,12960.11,12950,13149.94,43.46021702
12/22/2017 8:16,12960,12960.02,12950,13050,37.71538629
12/22/2017 8:17,12960.02,12967.03,12950,12999.96,33.33692148
12/22/2017 8:18,12967.04,12950,12950,12983.38,13.91357994
12/22/2017 8:19,12950.03,12987,12941.62,12988.1,35.70498792
12/22/2017 8:20,12986.99,12965,12950,12989,27.98266999
12/22/2017 8:21,12970,13000,12944.45,13000,50.3365978
12/22/2017 8:22,13000,13029.67,12980,13029.67,49.06839013
12/22/2017 8:23,13013.93,13200,13000,13287.3,88.35073384
12/22/2017 8:24,13200.01,13225.1,13200,13270,15.23167772
12/22/2017 8:25,13269.99,13200,13200,13284.42,43.95429971
12/22/2017 8:26,13210,13119.37,13025.96,13250,18.53882953
12/22/2017 8:27,13119.33,13094.18,13065,13119.46,18.89364198
12/22/2017 8:28,13094.08,13100,13065.01,13108,10.65565778
12/22/2017 8:29,13095.01,13179.47,13065,13205.09,19.6201319
12/22/2017 8:30,13198,13157.23,13104.85,13225.16,17.49020452
12/22/2017 8:31,13155,13150.01,13100,13200,25.47820869
12/22/2017 8:32,13132.83,13219.93,13094.12,13220.43,43.81097611
12/22/2017 8:33,13220,13287.3,13200.16,13287.3,19.84113607
12/22/2017 8:34,13287.3,13348.93,13280,13348.93,76.35556302
12/22/2017 8:35,13348.92,13404,13332.49,13404.85,68.33193167
12/22/2017 8:36,13404,13500,13387.58,13507,99.87265947
12/22/2017 8:37,13500,13501,13500,13535.1,79.84836729
12/22/2017 8:38,13519.9,13509.96,13490,13519.99,35.57735386
12/22/2017 8:39,13500,13348.96,13348.93,13509.99,59.68225509
12/22/2017 8:40,13348.96,13454.15,13348.93,13485.54,13.28727838
12/22/2017 8:41,13425.05,13398.96,13304.47,13429.99,26.05302677
12/22/2017 8:42,13429.89,13400,13385.44,13450,10.83950262
12/22/2017 8:43,13449.9,13382.98,13378,13464.44,19.78919859
12/22/2017 8:44,13382.94,13300,13278.7,13400.54,12.10064283
12/22/2017 8:45,13300,13178.95,13178.95,13300,68.10487435
12/22/2017 8:46,13178.95,13157.16,13150,13200,34.88703348
12/22/2017 8:47,13170,13235.21,13157.15,13260,40.87116231
12/22/2017 8:48,13259.66,13257.42,13185.24,13300,43.47444575
12/22/2017 8:49,13299.88,13317.54,13257.42,13317.54,22.28577512
12/22/2017 8:50,13317.54,13335.24,13300.1,13360,13.42611997
12/22/2017 8:51,13335.24,13341.43,13319.89,13360,21.21218519
12/22/2017 8:52,13341.9,13318.48,13300,13342,42.53068492
12/22/2017 8:53,13300.09,13275.43,13275.43,13330.37,56.93632402
12/22/2017 8:54,13278.76,13249.76,13225,13280,26.79309675
12/22/2017 8:55,13222.31,13220.04,13200,13249.76,39.1509417
12/22/2017 8:56,13220.04,13225.01,13219.98,13257.42,7.22337969
12/22/2017 8:57,13225.01,13200.1,13200,13225.01,14.08551201
12/22/2017 8:58,13219.98,13200,13164.7,13219.99,46.634645
12/22/2017 8:59,13199.99,13200,13185.14,13279.25,57.97750078
12/22/2017 9:00,13199.99,13209.27,13181.99,13261.27,39.71569924
12/22/2017 9:01,13236.24,13249.93,13209.26,13250,36.5723229
12/22/2017 9:02,13249.93,13205.04,13200,13249.93,20.47325579
12/22/2017 9:03,13248.97,13250,13199.94,13250,38.8469768
12/22/2017 9:04,13250,13292.09,13225,13348.98,36.08938834
12/22/2017 9:05,13340,13310,13280,13350,27.07479565
12/22/2017 9:06,13306.79,13343.83,13250.43,13343.94,25.15051725
12/22/2017 9:07,13340,13321.95,13277.88,13349,35.92613532
12/22/2017 9:08,13320,13330,13280.1,13330,23.09855558
12/22/2017 9:09,13330,13285.82,13220.28,13350,35.82535175
12/22/2017 9:10,13285.82,13221.93,13221.93,13340,26.74114724
12/22/2017 9:11,13221.93,13204.67,13200,13269.83,21.42966934
12/22/2017 9:12,13204.67,13250,13200.14,13277.58,18.81954145
12/22/2017 9:13,13238,13300,13206,13312.3,9.8584917
12/22/2017 9:14,13260.2,13250.67,13237.75,13300,12.48155041
12/22/2017 9:15,13250.67,13293.59,13237.85,13319.92,13.93217135
12/22/2017 9:16,13293.59,13308.92,13250,13349.99,15.20289707
12/22/2017 9:17,13346.1,13350.1,13346.1,13402.9,32.11826051
12/22/2017 9:18,13366.57,13448.6,13350,13448.6,31.94847542
12/22/2017 9:19,13387.88,13386.14,13385.5,13450,52.22495572
12/22/2017 9:20,13365.1,13399.99,13343,13445.42,47.44254713
12/22/2017 9:21,13399.91,13375.83,13343,13449.99,28.89883971
12/22/2017 9:22,13449.86,13440,13356.21,13450,49.87442369
12/22/2017 9:23,13440,13407.08,13407.08,13450,13.6730178
12/22/2017 9:24,13407.01,13481.22,13407,13481.22,31.50493817
12/22/2017 9:25,13481.22,13515,13467.19,13515,125.680347
12/22/2017 9:26,13515,13615,13510.1,13617.24,48.72160766
12/22/2017 9:27,13615,13699,13583.89,13700,53.8278002
12/22/2017 9:28,13700,13749,13700,13753.41,15.98292824
12/22/2017 9:29,13749,13696.66,13666.88,13753.33,32.36152201
12/22/2017 9:30,13700,13697.99,13635.34,13700,31.40808523
12/22/2017 9:31,13697.99,13666.73,13639.06,13698,24.6925511
12/22/2017 9:32,13650,13561.45,13555.15,13666.73,27.53382324
12/22/2017 9:33,13561.45,13622.12,13555.1,13644.1,13.17276565
12/22/2017 9:34,13622.11,13631,13617.24,13631,12.9586618
12/22/2017 9:35,13631,13680.1,13618.9,13712.99,9.79604016
12/22/2017 9:36,13680.1,13753.41,13680.08,13753.41,7.63456536
12/22/2017 9:37,13753.41,13753.41,13722.21,13753.41,29.09609244
12/22/2017 9:38,13753.41,13800,13752,13800,36.19586578
12/22/2017 9:39,13799.99,13806.99,13777,13813.1,39.8289541
12/22/2017 9:40,13813.1,13889,13805,13890.95,33.14955821
12/22/2017 9:41,13889,13850.59,13816.1,13890.95,68.797065
12/22/2017 9:42,13857.03,13780,13776.65,13874.56,37.11200021
12/22/2017 9:43,13794.96,13812.27,13779.95,13880.52,22.4049452
12/22/2017 9:44,13850.59,13870.4,13800,13890.95,13.47835315
12/22/2017 9:45,13885.59,13871,13870.4,13890.95,22.8765301
12/22/2017 9:46,13870.4,13847.59,13780.01,13885.89,29.507607
12/22/2017 9:47,13847.59,13847.39,13834.33,13870,8.57604874
12/22/2017 9:48,13837.83,13890,13837.83,13897.57,19.75593794
12/22/2017 9:49,13890,13850,13801.01,13894.33,27.03223306
12/22/2017 9:50,13842,13829.96,13718.08,13842,31.74527769
12/22/2017 9:51,13829.96,13765.52,13710.04,13830,25.88250737
12/22/2017 9:52,13765.52,13739.23,13739.06,13799.9,10.88930992
12/22/2017 9:53,13739.24,13750,13738.09,13799.9,10.26656619
12/22/2017 9:54,13738.14,13700.05,13617.24,13772.74,53.36806461
12/22/2017 9:55,13710.21,13622.95,13617.24,13710.21,45.64399047
12/22/2017 9:56,13622.95,13666.72,13617.55,13687.49,21.61838671
12/22/2017 9:57,13666.68,13648.02,13617.24,13699.93,38.26620897
12/22/2017 9:58,13648.02,13712.97,13648.02,13800,16.57766958
12/22/2017 9:59,13713.02,13800.05,13712.97,13830,10.9727127
12/22/2017 10:00,13825,13856.69,13750,13865.05,27.35163538
12/22/2017 10:01,13865.05,13871.57,13758.8,13918.85,61.1902796
12/22/2017 10:02,13871.62,13831.01,13829.98,13916.88,18.29423251
12/22/2017 10:03,13859.98,13930.33,13859.29,13930.34,22.01133315
12/22/2017 10:04,13930.34,13839.62,13800.05,13930.34,36.09364116
12/22/2017 10:05,13831.14,13778.79,13732.01,13841.59,32.09160508
12/22/2017 10:06,13773.91,13778.82,13732.29,13799.99,26.53748076
12/22/2017 10:07,13778.82,13780.07,13733.3,13780.07,53.3274219
12/22/2017 10:08,13789.19,13876.99,13789.19,13955,33.26648847
12/22/2017 10:09,13860.38,13954.77,13860.02,13954.99,7.50590997
12/22/2017 10:10,13870.14,13954.03,13870.14,13990.69,16.16043884
12/22/2017 10:11,13935,13900,13870,13947,35.89869125
12/22/2017 10:12,13900,13899,13870,13911.22,44.46647957
12/22/2017 10:13,13911.22,13960,13873.98,13985,8.00824578
12/22/2017 10:14,13962.34,13949.51,13900.67,13963.81,42.71294034
12/22/2017 10:15,13942.66,13940,13901,13947.99,15.47350694
12/22/2017 10:16,13939.97,13999.97,13939.97,14000,55.37857117
12/22/2017 10:17,13960.01,14029.86,13960.01,14029.86,8.4955995
12/22/2017 10:18,14029.8,14029.85,14000.1,14030,51.83313445
12/22/2017 10:19,14030,14147.76,14030,14147.79,8.38742052
12/22/2017 10:20,14141.78,14170.16,14091.78,14170.16,58.33975112
12/22/2017 10:21,14170.16,14153.54,14088.01,14170.16,38.57391409
12/22/2017 10:22,14140.78,14160,14103.23,14160,13.03900329
12/22/2017 10:23,14160,14200,14141.06,14200,15.44084517
12/22/2017 10:24,14200,14311.86,14179.97,14311.86,32.09572194
12/22/2017 10:25,14311.86,14329.15,14268.16,14359.44,64.87756331
12/22/2017 10:26,14311,14330,14268.16,14354.85,23.73741786
12/22/2017 10:27,14329.35,14343.1,14303.91,14354.86,16.85133766
12/22/2017 10:28,14335.7,14300,14280,14343.1,32.79107402
12/22/2017 10:29,14291.87,14175.67,14170.18,14300,17.22849999
12/22/2017 10:30,14175.67,14266.87,14170.16,14299.98,20.11825767
12/22/2017 10:31,14275.73,14341.6,14249.77,14341.61,28.21183304
12/22/2017 10:32,14341.6,14377.03,14340,14378.33,37.94434324
12/22/2017 10:33,14378.33,14370,14364.1,14414.09,26.56861622
12/22/2017 10:34,14398.65,14421.51,14370,14450,34.42879534
12/22/2017 10:35,14440.01,14463.22,14407.89,14467,68.04190608
12/22/2017 10:36,14467,14490,14454.98,14490,11.17701875
12/22/2017 10:37,14490,14554,14489,14587.57,22.17852698
12/22/2017 10:38,14554,14527.07,14527.07,14599.53,28.93254308
12/22/2017 10:39,14565.9,14447.97,14357.33,14565.9,45.58425401
12/22/2017 10:40,14448,14490,14366.54,14526.77,16.57101264
12/22/2017 10:41,14499.93,14581.98,14460.26,14597.98,11.28187277
12/22/2017 10:42,14520.19,14498.44,14473.27,14520.19,22.25631609
12/22/2017 10:43,14498.44,14375.33,14375.33,14500,23.70662126
12/22/2017 10:44,14375.33,14289,14289,14449.96,27.02915215
12/22/2017 10:45,14284.49,14319.04,14200,14321.09,26.02004683
12/22/2017 10:46,14319.04,14340,14290,14413.13,30.91853009
12/22/2017 10:47,14311.05,14278.43,14213,14349.93,11.69611516
12/22/2017 10:48,14290,14289.9,14261.02,14311.94,10.36593268
12/22/2017 10:49,14290,14297.22,14256.17,14332.56,11.69333092
12/22/2017 10:50,14297.22,14200,14200,14315.24,46.38304968
12/22/2017 10:51,14200.01,14196.5,14183,14282.34,55.66231587
12/22/2017 10:52,14183.05,14185,14168.49,14242.08,66.9635727
12/22/2017 10:53,14185,14060.72,14030,14186.8,24.54163036
12/22/2017 10:54,14060.72,14135.89,14032.71,14135.89,63.2367648
12/22/2017 10:55,14139.08,14100,14100,14186.67,55.88234681
12/22/2017 10:56,14100,14089.8,14029.86,14110.22,32.96709166
12/22/2017 10:57,14089.8,14090.05,14030.08,14136.93,9.75598913
12/22/2017 10:58,14085.84,14140,14085.84,14140,6.10361875
12/22/2017 10:59,14140,14151.02,14136.9,14199.99,5.25440065
12/22/2017 11:00,14152.01,14029.86,14029.86,14197.99,50.10178668
12/22/2017 11:01,14061.91,13931.19,13931.19,14073.65,41.28706871
12/22/2017 11:02,13931.19,13900,13890.95,13999,64.22575986
12/22/2017 11:03,13899.99,13890.95,13890.95,13959.44,14.10534182
12/22/2017 11:04,13901.93,13899.99,13840,13980.67,29.88111865
12/22/2017 11:05,13900,13753.41,13753.41,13900,52.67279587
12/22/2017 11:06,13753.41,13753.41,13689,13800,82.26690498
12/22/2017 11:07,13753.41,13917.63,13753.41,13920.95,34.86767414
12/22/2017 11:08,13920.01,13950,13857.85,13971.44,28.05012865
12/22/2017 11:09,13950,13950,13888,13950,11.43101376
12/22/2017 11:10,13907.3,13957.76,13907.3,13999,7.54647461
12/22/2017 11:11,13987.31,14029.8,13987.29,14029.8,32.00272815
12/22/2017 11:12,14029.81,14029.86,14020,14029.86,54.60798561
12/22/2017 11:13,14029.86,14060,14029.86,14073.3,17.08851421
12/22/2017 11:14,14073.3,14142.18,14060,14143.87,25.24775775
12/22/2017 11:15,14142.27,13967.14,13967.14,14143.81,33.75437336
12/22/2017 11:16,14019.85,13998.72,13927.35,14061.94,33.85678216
12/22/2017 11:17,13998.62,13891.67,13800,13998.72,47.26267156
12/22/2017 11:18,13891.67,13891.62,13801.91,13931.39,27.63322168
12/22/2017 11:19,13891.62,13900,13854.34,13952.61,34.96602112
12/22/2017 11:20,13950.99,13880.13,13852.19,13998.72,40.15629669
12/22/2017 11:21,13880.14,13881.03,13858.51,13998.72,31.63745689
12/22/2017 11:22,13930.08,13928.29,13854.57,13930.08,11.29219237
12/22/2017 11:23,13885.16,13991.16,13885.16,13999.77,18.50821398
12/22/2017 11:24,13991.16,14001.1,13938.61,14059.4,19.84752606
12/22/2017 11:25,14001.1,14010.81,13960.81,14059.06,12.96085652
12/22/2017 11:26,14010.81,14030,13950.01,14030,14.46910944
12/22/2017 11:27,13999.58,14030,13999.58,14030,5.78975297
12/22/2017 11:28,14029.99,14085.32,14005.05,14085.32,13.42825874
12/22/2017 11:29,14085.32,14002.1,14001,14100,13.22954813
12/22/2017 11:30,14001,13968.88,13901,14019.78,14.30209452
12/22/2017 11:31,13968.78,13960,13920.17,14023.65,16.09294255
12/22/2017 11:32,13960,13992.4,13960,14076.43,7.33794729
12/22/2017 11:33,14012.49,13997.87,13981,14062.1,8.95121749
12/22/2017 11:34,13990.11,13921.21,13920.2,14000,52.93812685
12/22/2017 11:35,13921.21,13876.45,13849.9,13928.02,50.70562302
12/22/2017 11:36,13876.45,13769.05,13753.41,13900,20.81735191
12/22/2017 11:37,13753.41,13803.2,13753.41,13814.87,18.25020427
12/22/2017 11:38,13769.95,13753.42,13753.41,13836.93,41.29731763
12/22/2017 11:39,13753.41,13686.42,13680,13767.47,44.47835851
12/22/2017 11:40,13686.42,13762.61,13679.13,13882.44,51.82922274
12/22/2017 11:41,13762.6,13816.01,13762.6,13896.86,25.72084605
12/22/2017 11:42,13847.74,13747.01,13747.01,13862.85,9.76645115
12/22/2017 11:43,13747.03,13750.01,13709.62,13860.04,44.85418998
12/22/2017 11:44,13750,13748.02,13659.23,13762.42,27.85273232
12/22/2017 11:45,13697.42,13780,13679.71,13829.83,17.79358245
12/22/2017 11:46,13803.11,13724.82,13724.72,13829.88,11.48818788
12/22/2017 11:47,13724.83,13778.83,13679.57,13788,26.86819563
12/22/2017 11:48,13778.83,13722.34,13680.63,13780,13.44024972
12/22/2017 11:49,13722.32,13764.45,13655.53,13764.49,13.91231123
12/22/2017 11:50,13722.34,13819.36,13722.34,13860.07,37.01288072
12/22/2017 11:51,13804.91,13740,13730.01,13852.6,18.65962752
12/22/2017 11:52,13740.01,13722.05,13722.05,13787.41,13.47461531
12/22/2017 11:53,13722.05,13757.64,13720.89,13799.79,21.7931599
12/22/2017 11:54,13762.17,13802.89,13762.17,13839.28,31.4047577
12/22/2017 11:55,13802.89,13843.78,13802.89,13903.39,29.32287798
12/22/2017 11:56,13901.09,13885.94,13843.78,13966.59,27.27549421
12/22/2017 11:57,13885.94,13960.01,13885.94,13972.05,17.02687233
12/22/2017 11:58,13966.59,14019.96,13948.17,14019.99,23.19801753
12/22/2017 11:59,14019.94,13974.96,13949.37,14020,7.20935871
12/22/2017 12:00,13969.05,14041,13951.26,14062.24,71.03491147
12/22/2017 12:01,14041,13959.36,13959.36,14042,18.7702085
12/22/2017 12:02,13959.36,13940,13881.23,13982.03,5.4275021
12/22/2017 12:03,13940,13939.48,13865.01,13948.19,10.89228087
12/22/2017 12:04,13939.51,13920,13865.29,13948.19,6.0941843
12/22/2017 12:05,13890.01,13936.08,13875.23,13960,8.65914939
12/22/2017 12:06,13926.09,13901.31,13865,13936.06,13.9706797
12/22/2017 12:07,13911.4,13925,13911.4,13971.52,3.45366513
12/22/2017 12:08,13925,13971.36,13881.35,13971.36,5.30917433
12/22/2017 12:09,13969.75,13922.8,13922.65,13969.79,8.39484185
12/22/2017 12:10,13961.99,14037.4,13961.38,14037.4,16.88700447
12/22/2017 12:11,14026.12,14010,14000,14042,5.23416236
12/22/2017 12:12,14010,14015,14001,14044.98,2.32702326
12/22/2017 12:13,14039,14010,14010,14049,18.92725819
12/22/2017 12:14,14010,14020.49,14010,14020.49,21.980081
12/22/2017 12:15,14010,14008.55,13935.19,14010,9.23071252
12/22/2017 12:16,14008.2,13961.46,13936.27,14010,3.89412746
12/22/2017 12:17,14007.57,13936.14,13863.97,14020.49,17.44306092
12/22/2017 12:18,13936.14,13931.96,13916.43,14004.36,1.85066263
12/22/2017 12:19,13921.01,13852,13800,13931.95,21.30272846
12/22/2017 12:20,13841.33,13924.29,13837.12,13930.22,29.13111369
12/22/2017 12:21,13924.29,13854.14,13854.09,13930.35,4.97099592
12/22/2017 12:22,13860,13855,13855,13940.28,3.26163322
12/22/2017 12:23,13855,13894.34,13855,13994.75,22.81188243
12/22/2017 12:24,13894.34,13895.04,13890.61,13948.36,3.51829951
12/22/2017 12:25,13899.99,13899.85,13895,13960.9,13.39077002
12/22/2017 12:26,13949.76,13992.86,13900.02,14000,14.82609947
12/22/2017 12:27,13992.85,13956.53,13925.57,13999.99,2.79926916
12/22/2017 12:28,13991.92,13970,13950,14000,3.17362168
12/22/2017 12:29,13970,13981.9,13945,14033.88,38.50983927
12/22/2017 12:30,13945.65,14010.67,13945.65,14031.87,7.66124849
12/22/2017 12:31,14029.98,14030,13964.39,14030,12.94859521
12/22/2017 12:32,14029.98,14149.06,14029.97,14157,77.79723654
12/22/2017 12:33,14149,14124,14100.42,14170.16,40.28737479
12/22/2017 12:34,14124,14170.15,14110.39,14170.16,7.03616258
12/22/2017 12:35,14170.15,14170.16,14110,14170.16,10.97209458
12/22/2017 12:36,14170.06,14170.19,14125.72,14248.98,67.08709681
12/22/2017 12:37,14200.38,14143.5,14110.08,14200.38,8.63680142
12/22/2017 12:38,14110.09,14169.24,14110.08,14200.05,2.36729426
12/22/2017 12:39,14169.24,14100,14100,14206.03,3.15988672
12/22/2017 12:40,14100.01,14054.37,13990,14121.31,16.44065252
12/22/2017 12:41,14049.99,14028.78,13985,14054.9,4.63332423
12/22/2017 12:42,14003.18,14089.64,14003.17,14089.74,4.1409187
12/22/2017 12:43,14089.69,14060.01,14049.97,14089.74,0.44512422
12/22/2017 12:44,14060.02,14060.01,14059.99,14139.99,7.9106052
12/22/2017 12:45,14060.01,14010.02,14010.02,14098.76,6.32946255
12/22/2017 12:46,14067.82,13962.69,13960,14067.82,11.74413071
12/22/2017 12:47,13962.69,14000.74,13931.44,14073.55,11.16006496
12/22/2017 12:48,14010.74,13985.01,13945.01,14043.37,25.04268312
12/22/2017 12:49,13985.01,13985.01,13980.1,14048.7,6.04702315
12/22/2017 12:50,14013.58,14012.76,13968.41,14047.89,5.52007365
12/22/2017 12:51,13968.41,13901.98,13890.95,14012.77,57.13552347
12/22/2017 12:52,13901.98,13799.97,13767.3,13901.98,12.65567585
12/22/2017 12:53,13799.97,13753.77,13753.41,13845.38,35.89301744
12/22/2017 12:54,13753.41,13729.92,13657.37,13783.26,48.90902669
12/22/2017 12:55,13729.82,13709.77,13700,13735,7.71370494
12/22/2017 12:56,13709.8,13610,13610,13709.88,10.70092717
12/22/2017 12:57,13607,13549.8,13538,13612.27,18.02447777
12/22/2017 12:58,13538,13742.36,13537,13781.55,43.38548243
12/22/2017 12:59,13657.94,13771.99,13654.06,13779.8,27.17685055
12/22/2017 13:00,13771.98,13735,13654.06,13774.88,13.34158708
12/22/2017 13:01,13654.11,13719.88,13620,13734.3,9.36213948
12/22/2017 13:02,13693.57,13619.88,13600,13699.92,9.99424973
12/22/2017 13:03,13619.9,13529.95,13529.95,13619.9,15.8210437
12/22/2017 13:04,13560.41,13487.01,13482.42,13560.6,33.65352541
12/22/2017 13:05,13482.42,13348.93,13348.93,13494.33,126.643305
12/22/2017 13:06,13359.94,13216.76,13216.76,13359.99,87.08778841
12/22/2017 13:07,13233.63,13305.29,13216.76,13348.98,27.22344538
12/22/2017 13:08,13348.81,13206,13206,13383.04,85.58768261
12/22/2017 13:09,13206,13150,13150,13224.85,34.36261366
12/22/2017 13:10,13150,13236.55,13133.3,13305.28,38.70687495
12/22/2017 13:11,13177,13186.59,13163.38,13224.68,13.81592554
12/22/2017 13:12,13186.59,13120,13120,13195.08,16.74291815
12/22/2017 13:13,13149.24,13032.61,13000,13149.33,82.52890368
12/22/2017 13:14,13000,12986.43,12956.34,13000,54.20164584
12/22/2017 13:15,12965.52,12956.34,12956.34,13000,57.08107031
12/22/2017 13:16,12956.34,12935.58,12907,12999.9,31.4162803
12/22/2017 13:17,12930.66,12866,12866,12930.66,41.59527393
12/22/2017 13:18,12885,12842,12837,12903,68.67069616
12/22/2017 13:19,12843.26,12935.6,12840.01,12967.92,118.1337417
12/22/2017 13:20,12919.81,13065.42,12919.81,13098.09,108.9959349
12/22/2017 13:21,13065.32,13163.66,13036.39,13163.66,55.23852685
12/22/2017 13:22,13163.66,12903.33,12903.32,13166.03,44.23148136
12/22/2017 13:23,12903.33,13114.63,12903.32,13166.03,95.63634531
12/22/2017 13:24,13118.78,13000.11,13000,13165.88,16.97074325
12/22/2017 13:25,13000.13,12999.9,12950,13044.89,23.55727088
12/22/2017 13:26,12999.9,12900,12828.06,13043.79,117.7493055
12/22/2017 13:27,12854.75,12750,12750,12900,122.6074451
12/22/2017 13:28,12750,12648.14,12648.14,12750.01,123.5608258
12/22/2017 13:29,12648.14,12600,12591.78,12650,88.34503593
12/22/2017 13:30,12600,12630.95,12585,12648.14,78.25350633
12/22/2017 13:31,12595.25,12807.03,12586.01,12807.03,136.454557
12/22/2017 13:32,12807.02,12899,12737.94,12899,66.79383883
12/22/2017 13:33,12875,12867.04,12867.04,12903.32,37.91212141
12/22/2017 13:34,12867.03,13000.34,12867.03,13000.34,62.00294892
12/22/2017 13:35,13000.34,13000.11,13000,13130.83,132.6318282
12/22/2017 13:36,13015.06,12869.85,12839.05,13092.02,17.51732513
12/22/2017 13:37,12899.99,12777.77,12777.77,12899.99,64.56009235
12/22/2017 13:38,12833.94,12837.82,12777.77,12885.77,25.40355966
12/22/2017 13:39,12794.61,12801.96,12744.6,12846,25.97707569
12/22/2017 13:40,12782.98,12834.89,12743.24,12834.9,14.13264581
12/22/2017 13:41,12834.9,12889.14,12810,12984,42.23343083
12/22/2017 13:42,12888,12888.2,12888,12979.31,35.85069736
12/22/2017 13:43,12888.26,12835,12819.6,12933.06,18.31809932
12/22/2017 13:44,12887.99,12906.45,12823.82,12922.67,15.90265393
12/22/2017 13:45,12934.96,12928.96,12900,13000,37.46080906
12/22/2017 13:46,12999.99,12968.76,12928.97,13000,42.17972454
12/22/2017 13:47,12952.43,12975.9,12902.16,13000,24.14287535
12/22/2017 13:48,12996.97,12900.01,12900.01,12996.97,16.4022724
12/22/2017 13:49,12941.41,12900,12851.7,12941.42,25.33720165
12/22/2017 13:50,12900,12820,12820,12900,18.91531557
12/22/2017 13:51,12820,12707.51,12679.76,12851.38,290.7507956
12/22/2017 13:52,12679.8,12616.71,12616.6,12711.12,65.00748215
12/22/2017 13:53,12616.71,12575.29,12575.29,12677.08,47.74979316
12/22/2017 13:54,12589.04,12559.05,12559.05,12599.26,242.1028922
12/22/2017 13:55,12559,12548,12528,12560,68.7763588
12/22/2017 13:56,12548,12564.55,12541.88,12630.49,40.63733374
12/22/2017 13:57,12571.29,12522.44,12522.44,12630.36,42.29561292
12/22/2017 13:58,12525.25,12450.79,12450.79,12525.25,141.896876
12/22/2017 13:59,12450.79,12367.08,12367.08,12460.06,115.8082036
12/22/2017 14:00,12367.08,12338.08,12336.24,12368,39.84541377
12/22/2017 14:01,12336.24,12328,12327,12350,113.8623277
12/22/2017 14:02,12328,12370,12327.52,12400,127.3605802
12/22/2017 14:03,12370,12330,12330,12430,53.99339893
12/22/2017 14:04,12330,12192,12192,12330,175.8140378
12/22/2017 14:05,12192,12100,12100,12192,74.17106445
12/22/2017 14:06,12100,12084.61,12084.61,12107.99,171.8037282
12/22/2017 14:07,12084.61,12000,12000,12084.61,151.2732737
12/22/2017 14:08,12000,11925,11915,12000,141.3590067
12/22/2017 14:09,11915.01,11890,11890,11942.24,95.58165257
12/22/2017 14:10,11888,11820,11820,11888,161.5755208
12/22/2017 14:11,11820,11778,11777.77,11823.56,95.26513836
12/22/2017 14:12,11793.87,11855,11765,11900,149.8657595
12/22/2017 14:13,11855,11750,11750,11875,69.38651448
12/22/2017 14:14,11791.43,11665,11665,11810.79,156.2832855
12/22/2017 14:15,11665,11500,11500,11665,212.8080844
12/22/2017 14:16,11500,11400,11400,11503.24,171.7933231
12/22/2017 14:17,11400,11400,11370.29,11474.55,197.8604434
12/22/2017 14:18,11400,11505,11400,11532,265.435279
12/22/2017 14:19,11505,11500,11405,11531.99,193.6645334
12/22/2017 14:20,11500,11377.48,11377.48,11500,120.5567938
12/22/2017 14:21,11377.48,11290,11275.74,11385.52,134.6175379
12/22/2017 14:22,11299.99,11200,11159.93,11303.93,257.8828603
12/22/2017 14:23,11200,11250.12,11159.93,11250.12,226.4800761
12/22/2017 14:24,11250.12,11355,11180,11355,128.9068757
12/22/2017 14:25,11360.52,11618.7,11360.52,11618.7,171.6291254
12/22/2017 14:26,11627,11803.12,11627,11803.12,134.5158403
12/22/2017 14:27,11805,11839.57,11800,11850,82.60804093
12/22/2017 14:28,11843,11945,11803.13,11945,112.715011
12/22/2017 14:29,11947,12092.27,11947,12092.27,134.7003917
12/22/2017 14:30,12092.27,12100,12000,12202,123.6604278
12/22/2017 14:31,12100,11955,11806.34,12100,128.7874027
12/22/2017 14:32,11955,11611.84,11611.84,11955,88.34200563
12/22/2017 14:33,11611.84,11612.74,11445.93,11619,82.06252268
12/22/2017 14:34,11612.74,11601,11500.1,11750,75.88053552
12/22/2017 14:35,11600.1,11820.37,11600,11887,45.11753407
12/22/2017 14:36,11761,11879.3,11730,11932.51,44.77683361
12/22/2017 14:37,11879.3,11900.03,11846.68,11932.51,32.36452799
12/22/2017 14:38,11900,11945.39,11850.1,11965.98,31.39289876
12/22/2017 14:39,11945.39,11703.54,11703.54,11965.87,37.79311387
12/22/2017 14:40,11703.54,11652.97,11600,11750,39.90568879
12/22/2017 14:41,11600,11594.9,11485,11690.3,92.70954678
12/22/2017 14:42,11594.9,11705.01,11505.03,11705.02,62.15948872
12/22/2017 14:43,11705.01,11743.57,11672.19,11849.49,27.98357426
12/22/2017 14:44,11750.52,11650,11618.32,11850,43.63726241
12/22/2017 14:45,11777.81,11610.03,11610.03,11777.81,28.54392047
12/22/2017 14:46,11610.03,11529,11505.02,11671.01,26.63684726
12/22/2017 14:47,11529,11516.31,11470,11599.89,29.50297456
12/22/2017 14:48,11486.05,11450,11427.22,11534.9,47.26674669
12/22/2017 14:49,11449.99,11388.92,11388.92,11464.97,291.3639903
12/22/2017 14:50,11388.93,11399.99,11219.57,11477.07,177.9506236
12/22/2017 14:51,11399.99,11618.74,11350,11647.75,124.7811247
12/22/2017 14:52,11618.74,11747,11589.74,11764.63,64.75165094
12/22/2017 14:53,11735.32,11912.36,11711.58,11912.36,121.2340053
